Modelo,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S1-ZR-P-EBSA_V25,11.343188789536288,8.04480395697448,40.61200725348923,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V26,29.16914365261695,11.236053333667238,19.594803013715804,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V27,22.17629312117892,20.790265093772625,17.03344178504846,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V28,17.165992297679345,26.416764669205733,16.41724303311492,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V29,35.77631132007389,7.974793495513952,16.24889518441216,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V30,22.21459952559542,19.604917526767505,18.18048294763707,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V31,23.688935535981617,26.19864074206516,10.112423721953224,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V32,27.044818927096152,17.215805091631076,15.739375981272774,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V33,23.768666264687962,15.335396653455547,20.89593708185648,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V34,23.981330315548824,22.900963293012484,13.117706391438688,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V35,20.126573684131472,25.89127680339962,13.982149512468915,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V36,13.203292880075926,32.651265904932224,14.145441214991854,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V37,35.63810556442667,17.227285008550645,7.1346094270226965,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V38,5.239111245538044,13.495508663178724,41.265380091283234,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V39,18.075551969733727,29.37747566767431,12.54697236259196,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V40,15.172959928569217,20.12831326922565,24.698726802205126,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V41,22.080730138125418,11.917414409356512,26.001855452518072,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V42,9.727714870377817,19.902876911935714,30.369408217686473,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V43,11.411419412990703,34.26821125880396,14.320369328205349,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V44,41.265458076946224,8.225566240593846,10.508975682459933,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V45,15.880938379124913,14.994323796393813,29.124737824481272,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V46,13.072600737230152,36.77207607750765,10.155323185262198,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V47,21.071924128678237,23.58496311699681,15.34311275432496,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V48,5.612647852790059,34.50391784591325,19.88343430129669,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V49,26.93899537608174,18.858883869912752,14.202120754005513,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V50,9.539318126172974,30.20407381325414,20.256608060572884,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V51,26.902399140195456,14.705204939687379,18.392395920117156,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V52,20.43506151608693,29.438840259191128,10.126098224721941,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V53,24.111612050156218,2.4415036844801596,33.44688426536363,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V54,23.11875325217066,22.05060601960171,14.830640728227639,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V55,15.768959283155683,21.734183186247094,22.496857530597225,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V56,28.60008121159429,19.930488735518033,11.469430052887668,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V57,16.043643470226456,35.54085357190524,8.415502957868302,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V58,30.027443624257938,15.911013191699299,14.061543184042767,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V59,21.54753583699279,9.561618487298626,28.890845675708594,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V60,15.921826370208297,21.67055211849,22.407621511301702,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V61,29.16866291446891,18.22888737361569,12.6024497119154,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V62,18.870512621755058,26.427045870966964,14.702441507277976,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V63,11.053298817708114,25.705290443429316,23.24141073886256,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V64,20.550119924663125,8.701469008108308,30.748411067228567,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V65,37.37538266686674,13.836874744105591,8.787742589027669,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V66,19.296098529683448,29.415545282474504,11.28835618784205,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V67,27.76086251765514,17.957889176453715,14.281248305891136,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V68,38.66326927021836,9.982759739353238,11.353970990428403,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V69,26.2591464014473,14.860734035390768,18.880119563161934,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V70,25.971921611382484,15.978235158566003,18.049843230051515,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V71,29.540186653068886,15.500720209965984,14.959093136965132,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V72,23.191330307582028,18.764787155160402,18.04388253725757,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V73,19.706221356963027,30.239759930978153,10.054018712058822,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V74,25.47335841233663,23.23169153418481,11.294950053478564,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V75,29.7840898740515,15.923901290935117,14.29200883501339,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V76,18.0026453475883,22.215073256338076,19.782281396073632,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V77,23.51500026044017,20.51633030660636,15.968669432953474,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V78,17.57376564008425,24.543748782545535,17.882485577370222,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V79,32.63759425128126,12.90887395813645,14.453531790582291,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V80,6.447464182212299,24.979478991778468,28.573056826009235,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V81,9.62946681901656,15.452785209356062,34.91774797162738,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V82,11.972099870831608,10.685423328598121,37.34247680057027,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V83,20.24498934484122,26.34375012495927,13.411260530199517,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V84,29.169800986266647,15.874836552332756,14.9553624614006,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V85,14.286404008258947,16.59372206367121,29.119873928069847,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V86,39.08302321992006,9.926686113362978,10.990290666716957,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V87,14.142694700185313,18.205062860406056,27.65224243940863,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V88,22.13899425230611,17.446510682409752,20.41449506528414,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V89,20.648442301516678,35.97644307947485,3.375114619008473,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V90,32.32590934871964,20.793499570636165,6.880591080644186,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V91,7.575486568541393,26.530094847362147,25.89441858409646,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V92,15.985076523040712,24.39387146208398,19.621052014875307,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V93,17.938204373998357,26.15552109060761,15.906274535394038,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V94,15.361861547098098,22.738110086815627,21.90002836608628,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V95,10.675678943667403,10.248122730583102,39.076198325749495,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V96,15.918474151538565,20.27346942601612,23.80805642244532,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V97,19.213020415377716,28.23800682826604,12.548972756356244,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V98,13.166818409227579,27.121215235142763,19.711966355629656,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V99,12.65063490167957,5.318510048442095,42.03085504987833,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V100,26.77245510104904,10.279502298119649,22.94804260083131,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V1,7.584112851834229,25.61598088964356,32.799906258522206,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V2,3.657571294423437,24.089703874589897,38.25272483098666,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V3,18.204307397234373,30.663536020681807,17.132156582083816,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V4,27.76014295016493,7.086912866291713,31.152944183543347,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V5,11.064981171078177,25.833815664311683,29.10120316461014,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V6,26.271009760256337,18.351452725620224,21.37753751412344,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V7,13.161529714529248,28.14361661121981,24.694853674250947,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V8,16.503668953528763,22.35520196176383,27.14112908470741,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V9,25.633975929156932,9.940981671741346,30.42504239910173,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V10,16.021320935740526,25.85284438518854,24.125834679070937,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V11,28.06370660990323,20.03499971887434,17.901293671222433,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V12,12.871970717948333,19.915070399244527,33.21295888280714,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V13,9.14887247277846,38.05188659586397,18.799240931357577,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V14,31.98947348890986,23.913355091868702,10.097171419221437,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V15,28.15337519766753,23.558356252203605,14.288268550128869,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V16,20.381338626539495,11.509472757278495,34.10918861618201,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V17,29.779727057541965,23.923158336976105,12.297114605481935,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V18,17.82991887457993,31.608462610397176,16.561618515022904,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V19,8.918016389042126,20.61977641254205,36.46220719841582,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V20,22.473902569487347,19.970604374183452,23.555493056329208,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V21,29.34801653329963,9.734109318459494,26.917874148240873,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V22,14.730997674387574,44.28295045701805,6.986051868594369,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V23,24.979507269810345,9.109018456792644,31.91147427339701,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V24,24.6358226436131,18.504087850340706,22.860089506046194,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V25,24.19413985892087,19.360608100286353,22.445252040792774,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V26,31.457297968023816,26.662383516212802,7.880318515763373,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V27,17.92392710453729,30.391618723103214,17.68445417235949,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V28,10.519942701416703,36.44278762075787,19.037269677825428,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V29,31.877510908343034,9.09341669108556,25.029072400571405,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V30,3.8548597632570485,35.78764970210129,26.35749053464166,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V31,38.434839186170166,14.951160367464176,12.61400044636566,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V32,35.07121711007846,10.356854226528377,20.571928663393166,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V33,32.098627203310905,14.027994006462537,19.873378790226553,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V34,42.083472469309,15.215391214989708,8.701136315701289,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V35,21.224900192797673,34.88712388591281,9.887975921289517,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V36,17.810725162193854,27.100114315770533,21.08916052203561,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V37,21.898301626318904,23.037413570164645,21.064284803516447,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V38,18.494039719842945,25.222268316848613,22.28369196330844,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V39,13.92463225730189,41.53733826623853,10.538029476459581,350.0,1300.0,2600.0,2600.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
