Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S2-ZR-P-EBSA_V73,8,11.57826308613751,14.130151694502713,40.29158521935978,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V74,8,34.608780765493805,19.96249281356951,11.428726420936677,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V75,8,28.569079176102235,11.880394816799297,25.550526007098465,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V76,8,41.25546420466321,8.147225324613096,16.597310470723695,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V77,8,30.449377538397954,26.271391173924975,9.27923128767707,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V78,8,14.378819447259756,9.68887619198747,41.93230436075278,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V79,8,23.82028174533121,15.86927215414266,26.310446100526132,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V80,8,17.54272150306393,28.874220911046315,19.583057585889758,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V81,8,10.148375662237006,29.17367441507997,26.677949922683027,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V82,8,18.32577713026525,25.914671312327545,21.7595515574072,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V83,8,11.539943914911866,34.93324469656627,19.526811388521857,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V84,8,34.2310859737115,14.837420920996898,16.931493105291604,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V85,8,19.16771925311328,35.553775193113,11.278505553773726,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V86,8,30.220139090964242,28.630546310523595,7.149314598512157,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V87,8,15.839975336918211,33.105410421625415,17.05461424145637,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V88,8,31.81547215438913,7.288675108855595,26.895852736755273,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V89,8,17.090067237152127,10.837471553862995,38.07246120898487,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V90,8,33.702780879426484,18.593786199475172,13.703432921098347,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V91,8,25.02958520187208,19.435224057305057,21.53519074082287,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V92,8,18.222802213433813,21.71644407895676,26.060753707609436,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V93,8,16.105973891747905,18.54150025942391,31.352525848828197,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V94,8,29.357705375600602,15.269864036639062,21.372430587760327,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V95,8,26.720394924506717,23.41918513959966,15.860419935893626,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V96,8,11.553092220641675,18.305372947722546,36.14153483163578,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V97,8,19.30140184251721,28.548966826965717,18.149631330517074,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V98,8,21.03440202265547,24.752529451071577,20.213068526272945,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V99,8,23.75437931700104,34.24467104811387,8.000949634885089,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S2-ZR-P-EBSA_V100,8,19.31579365180697,22.699914969791315,23.984291378401707,350.0,1300.0,2600.0,3120.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S3-ZR-P-EBSA_V1,8,25.658237318404232,15.893402484766451,23.448360196829313,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V2,8,27.025981899912335,18.62842949469038,19.345588605397285,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V3,8,51.54159555077208,5.377579481359658,8.080824967868262,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V4,8,24.635345888455962,15.877947612300746,24.486706499243287,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V5,8,8.498530152499141,41.26553984793942,15.235929999561437,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V6,8,15.635402985715027,27.91866578087256,21.445931233412416,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V7,8,27.41071797133522,13.017848235121296,24.57143379354348,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V8,8,24.02664008522786,22.53846957837652,18.434890336395625,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V9,8,14.900596482304278,9.50808554478623,40.591317972909486,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V10,8,6.544233990079435,26.046642341069923,32.40912366885064,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V11,8,19.038774374217912,31.34154217142671,14.619683454355386,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V12,8,15.505284708855706,20.544746796670392,28.949968494473897,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V13,8,40.97639185025837,10.434215225798434,13.589392923943194,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V14,8,22.255297758141513,31.450505631668587,11.294196610189902,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V15,8,24.887834679196814,25.409875951852737,14.702289368950453,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V16,8,16.49357727564587,24.55839866508724,23.948024059266896,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V17,8,35.848017926717354,11.276715376048024,17.875266697234622,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V18,8,17.936918840612805,38.05218639635659,9.010894763030604,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V19,8,26.969548604454893,12.29975672442372,25.73069467112139,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V20,8,32.6123899686771,16.66101626642159,15.726593764901313,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V21,8,32.39431827384874,19.385374468928507,13.220307257222753,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V22,8,15.211405072773175,31.50757849430285,18.28101643292397,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V23,8,27.143491380255583,30.60591252282937,7.2505960969150465,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V24,8,44.941912496734375,7.279192081420288,12.778895421845341,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V25,8,33.37642253808265,10.81116378452408,20.812413677393277,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V26,8,22.887852336235422,25.082891743094656,17.02925592066992,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V27,8,36.57083230276727,12.154196261349924,16.27497143588281,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V28,8,22.557941742287014,35.35439998958557,7.08765826812742,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V29,8,9.012499616146417,33.97599344202476,22.011506941828824,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V30,8,23.514110685558254,3.925601678473142,37.560287635968606,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V31,8,24.690893616465353,34.54692810963756,5.762178273897084,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V32,8,8.345954024087751,20.486858671826965,36.167187304085274,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V33,8,16.969200025223852,23.54867956456939,24.482120410206754,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V34,8,23.594246728363476,12.113609969884697,29.292143301751825,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V35,8,30.78213073645831,21.086452139428154,13.131417124113538,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V36,8,20.25477711668979,24.99548008944785,19.749742793862367,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V37,8,16.209598561069534,18.685791491740847,30.104609947189616,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V38,8,18.548548409963534,41.58723890309622,4.864212686940238,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V39,8,25.196599783166224,9.217130607121183,30.58626960971259,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V40,8,34.39900231858609,17.868342746726647,12.732654934687249,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V41,8,17.04461045741624,32.02086077850835,15.93452876407542,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V42,8,18.360047233249364,21.31842057148595,25.32153219526468,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V43,8,23.508019565657314,10.737306866665218,30.754673567677468,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V44,8,33.37208241634186,16.71223243442516,14.91568514923298,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V45,8,35.835173684391165,28.815386901442178,0.34943941416664914,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V46,8,24.364780955159183,5.172429202862193,35.46278984197863,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V47,8,29.450152088791466,25.3012504507432,10.248597460465334,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V48,8,28.94899304945064,25.74701649666293,10.303990453886424,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V49,8,6.996546002700895,28.893184394889186,29.110269602409918,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V50,8,10.889620485851736,23.409971132846017,30.700408381302246,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V51,8,28.324967985448907,26.690430487908056,9.984601526643035,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V52,8,29.0634355069738,10.26845875382666,25.668105739199547,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V53,8,10.174265811735124,47.596210230575956,7.229523957688921,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V54,8,11.26031449515944,22.026067693673895,31.713617811166664,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V55,8,28.714774864536196,22.300491293608943,13.984733841854862,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V56,8,22.442215115389182,9.744662310581234,32.81312257402959,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V57,8,38.33862406248158,5.259768985306608,21.40160695221181,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V58,8,27.89573493152198,12.693879317362438,24.410385751115587,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V59,8,19.379049714717777,13.58329630125157,32.03765398403065,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V60,8,20.0539714391424,16.147966070124617,28.79806249073299,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V61,8,27.543568409284276,16.0021234688088,21.45430812190692,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V62,8,7.8563866678321945,32.58796704647378,24.55564628569402,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V63,8,26.673712561363587,20.0950535330348,18.23123390560162,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V64,8,26.93832070383663,26.659639196304944,11.40204009985842,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V65,8,26.37480472585436,31.677687960529294,6.947507313616348,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V66,8,12.399830580585608,24.485431455688037,28.114737963726352,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V67,8,7.633882609797244,40.94656306577189,16.419554324430866,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V68,8,20.557509927232424,6.976162026099892,37.46632804666769,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V69,8,10.140706975264212,33.83361235268764,21.025680672048157,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V70,8,22.967440859132978,26.087725920783864,15.944833220083156,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V71,8,10.58151227164899,34.07241012421913,20.34607760413187,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V72,8,14.230545894076313,16.201936750764688,34.567517355159,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V73,8,25.67327522321073,21.78360671134996,17.5431180654393,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V74,8,16.7877958912618,18.69505902875121,29.517145079986996,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V75,8,19.196096451617045,22.465228965805093,23.338674582577863,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V76,8,12.137883751769074,10.631612328614906,42.23050391961601,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V77,8,9.720141218677101,16.44593075502845,38.83392802629445,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V78,8,16.278688804312864,35.43038588274411,13.29092531294303,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V79,8,16.85077548675484,37.380625307713885,10.76859920553128,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V80,8,18.604961143799628,7.151859726554989,39.243179129645384,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V81,8,19.927790244584532,18.539947022664638,26.532262732750826,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V82,8,15.557625939798235,38.34877525071233,11.093598809489437,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V83,8,7.608250241609222,37.2694882765681,20.12226148182268,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
S3-ZR-P-EBSA_V84,8,13.421055118730393,27.336688882078004,24.242255999191602,250.0,2600.0,1800.0,2160.0,1,2,3,4,5,6,8,10,12,14,18,20,22,24,28,30,32,34,38,40,43,48,50,54,58,60,64,68,70,75
