Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S3-EGH-OLV_V52,7,79.3862396923,8.485170700316848,110.12858960738316,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V53,7,35.673522496973405,119.16399458483978,43.162482918186804,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V54,7,86.25073829958245,72.62567570836913,39.12358599204842,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V55,7,76.95119272918971,17.281997264355695,103.7668100064546,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V56,7,52.10161544543592,55.857614170131754,90.0407703844323,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V57,7,73.1562590292635,69.04726241170614,55.79647855903037,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V58,7,43.10605267933337,116.48765957352066,38.40628774714598,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V59,7,57.73766002845693,36.381207220921155,103.88113275062192,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V60,7,80.52125754211067,67.4672364295339,50.01150602835543,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V61,7,76.94475150304862,15.36296782457736,105.692280672374,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V62,7,32.13595134885341,68.03952118188444,97.82452746926214,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V63,7,97.27581936493635,53.11297839837955,47.6112022366841,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V64,7,62.51080926917027,70.45843102443654,65.0307597063932,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V65,7,47.88575669574512,93.3154193901872,56.79882391406766,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V66,7,88.92091307466582,87.2237316224076,21.85535530292659,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V67,7,99.16784501534451,31.21629754180129,67.61585744285418,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V68,7,91.63972673619001,82.45928670362781,23.900986560182147,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V69,7,77.80119937322102,65.56351589664776,54.63528473013122,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V70,7,79.08290376734422,74.56704833158938,44.350047901066446,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V71,7,69.12755571869221,28.52302197814291,100.34942230316489,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V72,7,52.159202287567396,110.87017608092039,34.97062163151221,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V73,7,45.57117918147314,85.64680276440056,66.7820180541263,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V74,7,74.27276502208329,83.29896237223171,40.42827260568499,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V75,7,71.50648187747231,6.541233052643907,119.95228506988379,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V76,7,78.37763257299913,64.24506686093041,55.37730056607048,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V77,7,118.15538660825855,49.87727194142754,29.967341450313892,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V78,7,40.124331503992295,70.81593614900112,87.05973234700659,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V79,7,28.067496553776074,68.85454007428628,101.07796337193766,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V80,7,57.45986489600396,100.758327568563,39.78180753543304,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V81,7,43.08179958673262,41.21820369988735,113.69999671338005,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V82,7,123.29157324224877,56.99520120606311,17.713225551688122,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V83,7,106.9700580117402,55.47065750293872,35.559284485321065,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V84,7,76.97202504097324,76.9930208272636,44.03495413176314,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V85,7,80.39312464036622,28.970538304103457,88.63633705553033,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V86,7,121.10191285477944,47.87527699153351,29.022810153687047,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V87,7,35.16944359586498,60.673946296920754,102.15661010721425,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V88,7,39.328305678540865,98.1085075089559,60.56318681250324,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V89,7,68.33343107465997,61.15625798751488,68.51031093782517,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V90,7,36.803859377352026,10.271505836457688,150.9246347861903,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V91,7,79.40377877465356,78.00929674414157,40.58692448120485,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V92,7,97.95822285812778,40.71870851216224,59.32306862970996,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V93,7,44.31355895016955,99.0513297941605,54.63511125566996,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V94,7,59.06392015707169,59.289097237505395,79.6469826054229,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V95,7,78.68875294348814,47.46487579348334,71.84637126302853,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V96,7,44.45247436113465,101.7588310693541,51.78869456951125,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V97,7,47.34227058662915,67.80067673233727,82.85705268103358,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V98,7,85.72698379735348,62.17264794312893,50.10036825951756,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V99,7,26.76352148386226,71.01761347569469,100.21886504044305,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V100,7,45.13049486037794,101.01809297414414,51.8514121654779,750.0,100.0,85.0,85.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S1-ZR-P-EBSA_V1,8,13.989838103147868,27.186423212981666,18.823738683870474,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V2,8,30.057122986641986,24.302089524437182,5.640787488920829,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V3,8,18.594051279171364,18.61332470174911,22.792624019079526,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V4,8,35.69455284768345,16.822911278008895,7.482535874307657,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V5,8,9.334328047910413,36.436184492702175,14.229487459387414,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V6,8,31.1195494446169,11.754167692867233,17.126282862515865,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V7,8,18.364474973782727,16.276070760817344,25.359454265399933,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V8,8,15.197504736303298,37.10735149029561,7.695143773401093,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V9,8,24.234939373735518,16.026927462732623,19.73813316353186,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V10,8,16.09003717508817,23.15359517880802,20.756367646103808,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V11,8,24.94148064509339,5.858031935167728,29.200487419738884,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V12,8,15.049275988960463,14.290768308884644,30.65995570215489,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V13,8,18.496790841732313,29.292031976378528,12.211177181889159,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V14,8,23.425463099915255,17.710876134612334,18.86366076547241,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V15,8,28.827161837807292,15.40109895224006,15.771739209952644,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V16,8,25.015570313762655,20.201650028759865,14.782779657477484,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V17,8,8.700740614971956,26.04325373642317,25.256005648604877,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V18,8,22.19482853975459,19.942647043851622,17.862524416393793,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V19,8,23.566537800770984,17.66469994654137,18.76876225268765,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V20,8,33.244459448814986,13.518888859401427,13.23665169178359,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V21,8,25.680995088244902,14.928525378621245,19.390479533133846,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V22,8,32.78633018056273,10.755259961847434,16.45840985758983,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V23,8,15.238486244407405,38.368170162966024,6.3933435926265805,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V24,8,16.911829490284493,15.865539284111632,27.22263122560387,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V25,8,36.34774802955176,18.66966666062082,4.98258530982742,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V26,8,42.19325328177342,4.989115967710403,12.817630750516173,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V27,8,25.80729910319143,5.565993192524374,28.6267077042842,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V28,8,40.64469437465775,10.100717439014042,9.254588186328201,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V29,8,24.426725945850734,26.260895330890513,9.31237872325875,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V30,8,7.0046873322458,45.58261127663911,7.412701391115079,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V31,8,6.063580120637166,29.303679313651216,24.632740565711618,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V32,8,32.55539856023786,11.133032676161509,16.311568763600626,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V33,8,38.06099453354817,7.01207777880238,14.926927687649455,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V34,8,18.212396087033692,37.71452086589325,4.073083047073059,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V35,8,7.467004244876498,21.530739208114966,31.002256547008532,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V36,8,37.37279209543202,12.410629719424078,10.216578185143902,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V37,8,13.87937097793173,26.509244864951626,19.611384157116646,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V38,8,38.87795001266051,4.3574958425422246,16.76455414479726,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V39,8,19.15190885767244,28.837436325580725,12.010654816746847,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V40,8,22.51654288665135,11.211144798217141,26.2723123151315,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V41,8,12.42959723202563,43.98644126947228,3.5839614985020996,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V42,8,16.373973279363423,23.345494681857765,20.280532038778812,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V43,8,21.73577291120908,14.218991069218202,24.04523601957272,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V44,8,13.757058993297337,33.95751761489117,12.285423391811502,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V45,8,5.38955320307767,39.67646756985282,14.933979227069514,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V46,8,23.51537171211767,33.688642960136,2.7959853277463345,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V47,8,31.695303615522523,11.679217639631997,16.625478744845484,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V48,8,23.23473831116943,28.87060904356714,7.894652645263433,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V49,8,17.499086721864156,29.380173447781782,13.120739830354063,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V50,8,13.45524494831253,29.111380269276346,17.43337478241113,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V51,8,33.360480537926556,5.008408910039171,21.631110552034283,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V52,8,13.013879209882381,17.66273910407552,29.3233816860421,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V53,8,12.189847847248753,40.160846832057715,7.649305320693539,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V54,8,19.48626381230311,9.061156621061595,31.45257956663529,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V55,8,10.420755268321022,28.84919560821791,20.730049123461065,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V56,8,39.57131194911874,13.936330133487338,6.492357917393929,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V57,8,31.370688447180967,15.43939308852221,13.189918464296834,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V58,8,11.308671754282939,28.363250645692197,20.328077600024862,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V59,8,17.68522500082113,25.55667683958557,16.758098159593295,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V60,8,27.932537178443493,20.058767184282203,12.008695637274297,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V61,8,24.193639462709825,11.732743715952957,24.073616821337218,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V62,8,21.99111830186756,14.924521702146626,23.08435999598581,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V63,8,23.98528624757948,16.505658414862893,19.50905533755763,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V64,8,20.291748626759674,22.947653222279676,16.760598150960657,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V65,8,7.070134859976229,22.058731431310925,30.871133708712847,3.0,20.0,2000.0,2000.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
