Modelo_ID,AB2,Resistividad_Aparente
S3-EGH-OLV_V10,180.0,368.3142050690925
S3-EGH-OLV_V10,190.0,281.2405270721241
S3-EGH-OLV_V10,200.0,259.7020010382184
S3-EGH-OLV_V10,210.0,275.8622906289449
S3-EGH-OLV_V10,220.0,227.881514195646
S3-EGH-OLV_V10,230.0,234.3017490085196
S3-EGH-OLV_V10,240.0,254.15652169270882
S3-EGH-OLV_V10,250.0,217.44428261634735
S3-EGH-OLV_V10,260.0,205.9900098974584
S3-EGH-OLV_V10,270.0,144.863593330986
S3-EGH-OLV_V10,280.0,177.06878759612695
S3-EGH-OLV_V10,330.0,147.275909298922
S3-EGH-OLV_V11,1.0,702.5346996733416
S3-EGH-OLV_V11,10.0,716.7466986533325
S3-EGH-OLV_V11,20.0,727.0046135890387
S3-EGH-OLV_V11,30.0,627.9063508137463
S3-EGH-OLV_V11,40.0,753.9307269534836
S3-EGH-OLV_V11,50.0,599.2140065442254
S3-EGH-OLV_V11,60.0,683.8602658690227
S3-EGH-OLV_V11,70.0,726.5463995813683
S3-EGH-OLV_V11,80.0,783.2297147380722
S3-EGH-OLV_V11,90.0,584.8156956777043
S3-EGH-OLV_V11,100.0,727.4074523786963
S3-EGH-OLV_V11,110.0,605.0487423907801
S3-EGH-OLV_V11,120.0,565.457582661748
S3-EGH-OLV_V11,130.0,630.332436972763
S3-EGH-OLV_V11,140.0,626.336374132839
S3-EGH-OLV_V11,150.0,438.3866126050574
S3-EGH-OLV_V11,160.0,460.31417565402626
S3-EGH-OLV_V11,170.0,490.42095586633576
S3-EGH-OLV_V11,180.0,480.3478545199178
S3-EGH-OLV_V11,190.0,372.1204794428414
S3-EGH-OLV_V11,200.0,348.05859162953067
S3-EGH-OLV_V11,210.0,373.86317775419025
S3-EGH-OLV_V11,220.0,311.7622814726134
S3-EGH-OLV_V11,230.0,323.0157012661856
S3-EGH-OLV_V11,240.0,352.4687359944825
S3-EGH-OLV_V11,250.0,302.819171994128
S3-EGH-OLV_V11,260.0,287.57968301971465
S3-EGH-OLV_V11,270.0,202.4102913238102
S3-EGH-OLV_V11,280.0,247.22521381140638
S3-EGH-OLV_V11,330.0,200.78450688204245
S3-EGH-OLV_V12,1.0,702.5342332758339
S3-EGH-OLV_V12,10.0,716.278609587205
S3-EGH-OLV_V12,20.0,723.3839737140387
S3-EGH-OLV_V12,30.0,618.1187446448953
S3-EGH-OLV_V12,40.0,728.6768958317169
S3-EGH-OLV_V12,50.0,564.2986414966881
S3-EGH-OLV_V12,60.0,623.3269115311067
S3-EGH-OLV_V12,70.0,637.5717596141428
S3-EGH-OLV_V12,80.0,659.2068249590933
S3-EGH-OLV_V12,90.0,470.9710236390868
S3-EGH-OLV_V12,100.0,559.925667391912
S3-EGH-OLV_V12,110.0,445.1794432897371
S3-EGH-OLV_V12,120.0,398.06527936547246
S3-EGH-OLV_V12,130.0,425.2894118282549
S3-EGH-OLV_V12,140.0,405.9832826476802
S3-EGH-OLV_V12,150.0,273.77299885530965
S3-EGH-OLV_V12,160.0,277.8721433888012
S3-EGH-OLV_V12,170.0,287.1963027875112
S3-EGH-OLV_V12,180.0,273.93501976152527
S3-EGH-OLV_V12,190.0,207.48508944829356
S3-EGH-OLV_V12,200.0,190.51635454017133
S3-EGH-OLV_V12,210.0,201.7155605570846
S3-EGH-OLV_V12,220.0,166.47328766640095
S3-EGH-OLV_V12,230.0,171.37121714361504
S3-EGH-OLV_V12,240.0,186.48999400077614
S3-EGH-OLV_V12,250.0,160.35217305204432
S3-EGH-OLV_V12,260.0,152.90931891903423
S3-EGH-OLV_V12,270.0,108.39250759554382
S3-EGH-OLV_V12,280.0,133.69855653557872
S3-EGH-OLV_V12,330.0,117.48386939886156
S3-EGH-OLV_V13,1.0,702.5345410136837
S3-EGH-OLV_V13,10.0,716.5867057432563
S3-EGH-OLV_V13,20.0,725.7497835604348
S3-EGH-OLV_V13,30.0,624.4401877829794
S3-EGH-OLV_V13,40.0,744.7388433266002
S3-EGH-OLV_V13,50.0,586.1016111875052
S3-EGH-OLV_V13,60.0,660.3540622653383
S3-EGH-OLV_V13,70.0,690.7924197201246
S3-EGH-OLV_V13,80.0,731.663726933927
S3-EGH-OLV_V13,90.0,535.8782017869986
S3-EGH-OLV_V13,100.0,653.0592254719936
S3-EGH-OLV_V13,110.0,531.8559357165295
S3-EGH-OLV_V13,120.0,486.52874800397706
S3-EGH-OLV_V13,130.0,530.8972637584344
S3-EGH-OLV_V13,140.0,516.5808829930509
S3-EGH-OLV_V13,150.0,354.2798443793097
S3-EGH-OLV_V13,160.0,364.8089329407485
S3-EGH-OLV_V13,170.0,381.54574498908215
S3-EGH-OLV_V13,180.0,367.29374396082676
S3-EGH-OLV_V13,190.0,280.0228197360693
S3-EGH-OLV_V13,200.0,258.1281429783784
S3-EGH-OLV_V13,210.0,273.6715504290257
S3-EGH-OLV_V13,220.0,225.61421150522216
S3-EGH-OLV_V13,230.0,231.47654330077594
S3-EGH-OLV_V13,240.0,250.5376877765891
S3-EGH-OLV_V13,250.0,213.8647354304409
S3-EGH-OLV_V13,260.0,202.13838471640915
S3-EGH-OLV_V13,270.0,141.83334358310412
S3-EGH-OLV_V13,280.0,172.97966983925798
S3-EGH-OLV_V13,330.0,142.49086099011464
S3-EGH-OLV_V14,1.0,702.5347681906483
S3-EGH-OLV_V14,10.0,716.8160735793334
S3-EGH-OLV_V14,20.0,727.5553330527845
S3-EGH-OLV_V14,30.0,629.4572179590749
S3-EGH-OLV_V14,40.0,758.1493855485999
S3-EGH-OLV_V14,50.0,605.4171304473266
S3-EGH-OLV_V14,60.0,695.3636637804968
S3-EGH-OLV_V14,70.0,744.6901623091842
S3-EGH-OLV_V14,80.0,810.4024313522943
S3-EGH-OLV_V14,90.0,611.6096044414809
S3-EGH-OLV_V14,100.0,769.7017889889798
S3-EGH-OLV_V14,110.0,648.289991220152
S3-EGH-OLV_V14,120.0,613.847282302291
S3-EGH-OLV_V14,130.0,693.5340582927553
S3-EGH-OLV_V14,140.0,698.5829682433957
S3-EGH-OLV_V14,150.0,495.65694660978767
S3-EGH-OLV_V14,160.0,527.5077576751341
S3-EGH-OLV_V14,170.0,569.4753704422822
S3-EGH-OLV_V14,180.0,564.9696814398179
S3-EGH-OLV_V14,190.0,443.104055303571
S3-EGH-OLV_V14,200.0,419.3533939481369
S3-EGH-OLV_V14,210.0,455.4778562647961
S3-EGH-OLV_V14,220.0,383.79462315555617
S3-EGH-OLV_V14,230.0,401.50465977397886
S3-EGH-OLV_V14,240.0,442.00866967670424
S3-EGH-OLV_V14,250.0,382.8005658009751
S3-EGH-OLV_V14,260.0,366.14216338681024
S3-EGH-OLV_V14,270.0,259.32270649295197
S3-EGH-OLV_V14,280.0,318.438144633684
S3-EGH-OLV_V14,330.0,262.0599737916931
S3-EGH-OLV_V15,1.0,702.5348051329756
S3-EGH-OLV_V15,10.0,716.8535730464591
S3-EGH-OLV_V15,20.0,727.8552756454453
S3-EGH-OLV_V15,30.0,630.3123164621751
S3-EGH-OLV_V15,40.0,760.5142369074288
S3-EGH-OLV_V15,50.0,608.9655951928271
S3-EGH-OLV_V15,60.0,702.0996964294058
S3-EGH-OLV_V15,70.0,755.5928367588881
S3-EGH-OLV_V15,80.0,827.1901824236452
S3-EGH-OLV_V15,90.0,628.6526642566633
S3-EGH-OLV_V15,100.0,797.4252758150768
S3-EGH-OLV_V15,110.0,677.5151861525327
S3-EGH-OLV_V15,120.0,647.5771395889801
S3-EGH-OLV_V15,130.0,738.9699788702882
S3-EGH-OLV_V15,140.0,752.1414513533429
S3-EGH-OLV_V15,150.0,539.4246954950721
S3-EGH-OLV_V15,160.0,580.4253084479407
S3-EGH-OLV_V15,170.0,633.6040411466117
S3-EGH-OLV_V15,180.0,635.6424533066663
S3-EGH-OLV_V15,190.0,504.1069988280486
S3-EGH-OLV_V15,200.0,482.36914667059824
S3-EGH-OLV_V15,210.0,529.6315097675525
S3-EGH-OLV_V15,220.0,451.0368108394368
S3-EGH-OLV_V15,230.0,476.74558832861163
S3-EGH-OLV_V15,240.0,530.109586479607
S3-EGH-OLV_V15,250.0,463.5359403801677
S3-EGH-OLV_V15,260.0,447.46290016674067
S3-EGH-OLV_V15,270.0,319.70524792508405
S3-EGH-OLV_V15,280.0,395.84788407908417
S3-EGH-OLV_V15,330.0,336.8140369005758
S3-EGH-OLV_V16,1.0,702.5347756967711
S3-EGH-OLV_V16,10.0,716.8236868636102
S3-EGH-OLV_V16,20.0,727.6160837703709
S3-EGH-OLV_V16,30.0,629.6297380195016
S3-EGH-OLV_V16,40.0,758.6239855417338
S3-EGH-OLV_V16,50.0,606.124610671712
S3-EGH-OLV_V16,60.0,696.696402599593
S3-EGH-OLV_V16,70.0,746.8287618713473
S3-EGH-OLV_V16,80.0,813.6645826485692
S3-EGH-OLV_V16,90.0,614.8883021732038
S3-EGH-OLV_V16,100.0,774.979342118767
S3-EGH-OLV_V16,110.0,653.7932035206474
S3-EGH-OLV_V16,120.0,620.1284045671737
S3-EGH-OLV_V16,130.0,701.8999988630967
S3-EGH-OLV_V16,140.0,708.3327986767755
S3-EGH-OLV_V16,150.0,503.5339757487647
S3-EGH-OLV_V16,160.0,536.9234756037239
S3-EGH-OLV_V16,170.0,580.7570222302847
S3-EGH-OLV_V16,180.0,577.2630829947504
S3-EGH-OLV_V16,190.0,453.5973372423304
S3-EGH-OLV_V16,200.0,430.07345714988315
S3-EGH-OLV_V16,210.0,467.95512508564696
S3-EGH-OLV_V16,220.0,394.9869719610357
S3-EGH-OLV_V16,230.0,413.8949387242534
S3-EGH-OLV_V16,240.0,456.3639151894051
S3-EGH-OLV_V16,250.0,395.8188285513541
S3-EGH-OLV_V16,260.0,379.1200714038131
S3-EGH-OLV_V16,270.0,268.8612804519179
S3-EGH-OLV_V16,280.0,330.5438413247005
S3-EGH-OLV_V16,330.0,273.1951751860765
S3-EGH-OLV_V17,1.0,702.5347356186854
S3-EGH-OLV_V17,10.0,716.7830692539625
S3-EGH-OLV_V17,20.0,727.2927505475413
S3-EGH-OLV_V17,30.0,628.7151087377258
S3-EGH-OLV_V17,40.0,756.121033182276
S3-EGH-OLV_V17,50.0,602.4173824517552
S3-EGH-OLV_V17,60.0,689.7642699154426
S3-EGH-OLV_V17,70.0,735.7955626775922
S3-EGH-OLV_V17,80.0,796.9816773228708
S3-EGH-OLV_V17,90.0,598.2739418714276
S3-EGH-OLV_V17,100.0,748.4875276044895
S3-EGH-OLV_V17,110.0,626.432551973441
S3-EGH-OLV_V17,120.0,589.2002420029625
S3-EGH-OLV_V17,130.0,661.1013456775254
S3-EGH-OLV_V17,140.0,661.23794393968
S3-EGH-OLV_V17,150.0,465.84343526341786
S3-EGH-OLV_V17,160.0,492.288355176069
S3-EGH-OLV_V17,170.0,527.7642398432131
S3-EGH-OLV_V17,180.0,520.0350643249074
S3-EGH-OLV_V17,190.0,405.1784737245079
S3-EGH-OLV_V17,200.0,381.0344486631901
S3-EGH-OLV_V17,210.0,411.36003802286297
S3-EGH-OLV_V17,220.0,344.64067053970416
S3-EGH-OLV_V17,230.0,358.61280848809037
S3-EGH-OLV_V17,240.0,392.8250466717824
S3-EGH-OLV_V17,250.0,338.64829241937883
S3-EGH-OLV_V17,260.0,322.56431536961577
S3-EGH-OLV_V17,270.0,227.60707435510227
S3-EGH-OLV_V17,280.0,278.5748497264318
S3-EGH-OLV_V17,330.0,227.05632259534067
S3-EGH-OLV_V18,1.0,702.5346444609946
S3-EGH-OLV_V18,10.0,716.6909282082433
S3-EGH-OLV_V18,20.0,726.5650174063968
S3-EGH-OLV_V18,30.0,626.6824471745654
S3-EGH-OLV_V18,40.0,750.6515564885497
S3-EGH-OLV_V18,50.0,594.4795165118563
S3-EGH-OLV_V18,60.0,675.2598171503045
S3-EGH-OLV_V18,70.0,713.2815108789856
S3-EGH-OLV_V18,80.0,763.8254160965217
S3-EGH-OLV_V18,90.0,566.1384059099355
S3-EGH-OLV_V18,100.0,698.6354283960028
S3-EGH-OLV_V18,110.0,576.3391660902713
S3-EGH-OLV_V18,120.0,534.0923225487427
S3-EGH-OLV_V18,130.0,590.3207416680821
S3-EGH-OLV_V18,140.0,581.6391988619753
S3-EGH-OLV_V18,150.0,403.7395387905236
S3-EGH-OLV_V18,160.0,420.5377571531679
S3-EGH-OLV_V18,170.0,444.5983281751314
S3-EGH-OLV_V18,180.0,432.28724220671296
S3-EGH-OLV_V18,190.0,332.59173148431114
S3-EGH-OLV_V18,200.0,309.10457258509285
S3-EGH-OLV_V18,210.0,330.0820400290932
S3-EGH-OLV_V18,220.0,273.8002668888826
S3-EGH-OLV_V18,230.0,282.35218275330567
S3-EGH-OLV_V18,240.0,306.8385008320084
S3-EGH-OLV_V18,250.0,262.70269977672496
S3-EGH-OLV_V18,260.0,248.77368750931987
S3-EGH-OLV_V18,270.0,174.70984204034787
S3-EGH-OLV_V18,280.0,213.05278614817436
S3-EGH-OLV_V18,330.0,173.17497896669684
S3-EGH-OLV_V19,1.0,702.5283135930267
S3-EGH-OLV_V19,10.0,710.6497570027817
S3-EGH-OLV_V19,20.0,685.7843504507159
S3-EGH-OLV_V19,30.0,535.1091272240222
S3-EGH-OLV_V19,40.0,557.7780504125061
S3-EGH-OLV_V19,50.0,376.27753106736174
S3-EGH-OLV_V19,60.0,361.90040608920276
S3-EGH-OLV_V19,70.0,325.5903079045401
S3-EGH-OLV_V19,80.0,301.2743138099612
S3-EGH-OLV_V19,90.0,196.87432365005662
S3-EGH-OLV_V19,100.0,219.24883508393683
S3-EGH-OLV_V19,110.0,167.23967916156084
S3-EGH-OLV_V19,120.0,146.7145977311864
S3-EGH-OLV_V19,130.0,156.85000031465924
S3-EGH-OLV_V19,140.0,152.31411638764138
S3-EGH-OLV_V19,150.0,105.85694381173333
S3-EGH-OLV_V19,160.0,111.81955492659169
S3-EGH-OLV_V19,170.0,121.10959938201565
S3-EGH-OLV_V19,180.0,121.58582309536365
S3-EGH-OLV_V19,190.0,97.15987963668458
S3-EGH-OLV_V19,200.0,94.19484196267247
S3-EGH-OLV_V19,210.0,105.24916445824407
S3-EGH-OLV_V19,220.0,91.53590844902533
S3-EGH-OLV_V19,230.0,99.09244174916161
S3-EGH-OLV_V19,240.0,113.10901484316474
S3-EGH-OLV_V19,250.0,101.72019308124702
S3-EGH-OLV_V19,260.0,101.14278988993586
S3-EGH-OLV_V19,270.0,74.5279130914304
S3-EGH-OLV_V19,280.0,95.26261808903442
S3-EGH-OLV_V19,330.0,95.88665428666758
S3-EGH-OLV_V20,1.0,702.5344962133345
S3-EGH-OLV_V20,10.0,716.5416940903692
S3-EGH-OLV_V20,20.0,725.4005645076044
S3-EGH-OLV_V20,30.0,623.4920962464909
S3-EGH-OLV_V20,40.0,742.2811386266338
S3-EGH-OLV_V20,50.0,582.6892249243944
S3-EGH-OLV_V20,60.0,654.4191418791216
S3-EGH-OLV_V20,70.0,682.0539082381413
S3-EGH-OLV_V20,80.0,719.4816776248283
S3-EGH-OLV_V20,90.0,524.7131017948259
S3-EGH-OLV_V20,100.0,636.6850585245396
S3-EGH-OLV_V20,110.0,516.2979382775342
S3-EGH-OLV_V20,120.0,470.3357442887398
S3-EGH-OLV_V20,130.0,511.2049557540041
S3-EGH-OLV_V20,140.0,495.59474555752695
S3-EGH-OLV_V20,150.0,338.7494338883023
S3-EGH-OLV_V20,160.0,347.77471410589817
S3-EGH-OLV_V20,170.0,362.7846142417258
S3-EGH-OLV_V20,180.0,348.4687946993319
S3-EGH-OLV_V20,190.0,265.20160409356464
S3-EGH-OLV_V20,200.0,244.13915437150473
S3-EGH-OLV_V20,210.0,258.60557935543534
S3-EGH-OLV_V20,220.0,213.09076275616545
S3-EGH-OLV_V20,230.0,218.6115661956321
S3-EGH-OLV_V20,240.0,236.68839110314138
S3-EGH-OLV_V20,250.0,202.18083653807568
S3-EGH-OLV_V20,260.0,191.29034424125604
S3-EGH-OLV_V20,270.0,134.39967670556996
S3-EGH-OLV_V20,280.0,164.1750197124979
S3-EGH-OLV_V20,330.0,136.68487598539713
S3-EGH-OLV_V21,1.0,702.5343929604265
S3-EGH-OLV_V21,10.0,716.4381544182768
S3-EGH-OLV_V21,20.0,724.6017806217496
S3-EGH-OLV_V21,30.0,621.3423878584381
S3-EGH-OLV_V21,40.0,736.7698863590098
S3-EGH-OLV_V21,50.0,575.1326009127437
S3-EGH-OLV_V21,60.0,641.4498205393551
S3-EGH-OLV_V21,70.0,663.2124786413522
S3-EGH-OLV_V21,80.0,693.5580408032815
S3-EGH-OLV_V21,90.0,501.25018538796786
S3-EGH-OLV_V21,100.0,602.6804898079331
S3-EGH-OLV_V21,110.0,484.3427487305777
S3-EGH-OLV_V21,120.0,437.4134662052781
S3-EGH-OLV_V21,130.0,471.54063036342086
S3-EGH-OLV_V21,140.0,453.6828570602914
S3-EGH-OLV_V21,150.0,307.9714647108318
S3-EGH-OLV_V21,160.0,314.24943793821933
S3-EGH-OLV_V21,170.0,326.08739529842904
S3-EGH-OLV_V21,180.0,311.84579174359715
S3-EGH-OLV_V21,190.0,236.50275586887244
S3-EGH-OLV_V21,200.0,217.15951949241415
S3-EGH-OLV_V21,210.0,229.64412637391882
S3-EGH-OLV_V21,220.0,189.07909122912383
S3-EGH-OLV_V21,230.0,193.9918223103616
S3-EGH-OLV_V21,240.0,210.216814911812
S3-EGH-OLV_V21,250.0,179.8594477390405
S3-EGH-OLV_V21,260.0,170.56156918401857
S3-EGH-OLV_V21,270.0,120.1820450589415
S3-EGH-OLV_V21,280.0,147.30724527961507
S3-EGH-OLV_V21,330.0,125.3357772745697
S3-EGH-OLV_V22,1.0,702.5343890428924
S3-EGH-OLV_V22,10.0,716.4342287110894
S3-EGH-OLV_V22,20.0,724.5715532914568
S3-EGH-OLV_V22,30.0,621.261263456644
S3-EGH-OLV_V22,40.0,736.5625334343872
S3-EGH-OLV_V22,50.0,574.8490604743045
S3-EGH-OLV_V22,60.0,640.9640948989016
S3-EGH-OLV_V22,70.0,662.507298372263
S3-EGH-OLV_V22,80.0,692.5870119271178
S3-EGH-OLV_V22,90.0,500.3691970908584
S3-EGH-OLV_V22,100.0,601.3984279206253
S3-EGH-OLV_V22,110.0,483.1309397627016
S3-EGH-OLV_V22,120.0,436.15560701457565
S3-EGH-OLV_V22,130.0,470.01129716056414
S3-EGH-OLV_V22,140.0,452.0494768255721
S3-EGH-OLV_V22,150.0,306.75723239662733
S3-EGH-OLV_V22,160.0,312.9085736529165
S3-EGH-OLV_V22,170.0,324.5973117862811
S3-EGH-OLV_V22,180.0,310.3340171412678
S3-EGH-OLV_V22,190.0,235.29682871338275
S3-EGH-OLV_V22,200.0,216.00403984352752
S3-EGH-OLV_V22,210.0,228.37839515795525
S3-EGH-OLV_V22,220.0,188.006970354305
S3-EGH-OLV_V22,230.0,192.8674992170396
S3-EGH-OLV_V22,240.0,208.97904203134246
S3-EGH-OLV_V22,250.0,178.78969117586013
S3-EGH-OLV_V22,260.0,169.54234209377293
S3-EGH-OLV_V22,270.0,119.46413307238227
S3-EGH-OLV_V22,280.0,146.4317709081485
S3-EGH-OLV_V22,330.0,124.65165682570554
S3-EGH-OLV_V23,1.0,702.5342534524052
S3-EGH-OLV_V23,10.0,716.2987416986585
S3-EGH-OLV_V23,20.0,723.5370595209611
S3-EGH-OLV_V23,30.0,618.5217001717098
S3-EGH-OLV_V23,40.0,729.6818298046666
S3-EGH-OLV_V23,50.0,565.634831309573
S3-EGH-OLV_V23,60.0,625.5482696257957
S3-EGH-OLV_V23,70.0,640.6988788565008
S3-EGH-OLV_V23,80.0,663.3821262404705
S3-EGH-OLV_V23,90.0,474.6461717303141
S3-EGH-OLV_V23,100.0,565.1192689554084
S3-EGH-OLV_V23,110.0,449.95227145809423
S3-EGH-OLV_V23,120.0,402.88892803273563
S3-EGH-OLV_V23,130.0,431.0087264921624
S3-EGH-OLV_V23,140.0,411.9507414019477
S3-EGH-OLV_V23,150.0,278.1149462174534
S3-EGH-OLV_V23,160.0,282.5745544187052
S3-EGH-OLV_V23,170.0,292.3322119038415
S3-EGH-OLV_V23,180.0,279.0674303842997
S3-EGH-OLV_V23,190.0,211.52685243947678
S3-EGH-OLV_V23,200.0,194.3484654971227
S3-EGH-OLV_V23,210.0,205.87914843287632
S3-EGH-OLV_V23,220.0,169.979590672627
S3-EGH-OLV_V23,230.0,175.0355945117511
S3-EGH-OLV_V23,240.0,190.51960123789362
S3-EGH-OLV_V23,250.0,163.83879513332658
S3-EGH-OLV_V23,260.0,156.2423695436129
S3-EGH-OLV_V23,270.0,110.75301554211775
S3-EGH-OLV_V23,280.0,136.59860731380599
S3-EGH-OLV_V23,330.0,119.89586861240866
S3-EGH-OLV_V24,1.0,702.5348138716299
S3-EGH-OLV_V24,10.0,716.8624534552938
S3-EGH-OLV_V24,20.0,727.926545808488
S3-EGH-OLV_V24,30.0,630.5166177000777
S3-EGH-OLV_V24,40.0,761.0834772721494
S3-EGH-OLV_V24,50.0,609.8276389911159
S3-EGH-OLV_V24,60.0,703.7537338304184
S3-EGH-OLV_V24,70.0,758.3022249726156
S3-EGH-OLV_V24,80.0,831.416503359017
S3-EGH-OLV_V24,90.0,633.0025676427205
S3-EGH-OLV_V24,100.0,804.6028426624142
S3-EGH-OLV_V24,110.0,685.1929692614335
S3-EGH-OLV_V24,120.0,656.5705090012887
S3-EGH-OLV_V24,130.0,751.2658227057683
S3-EGH-OLV_V24,140.0,766.8514462420961
S3-EGH-OLV_V24,150.0,551.6230365861791
S3-EGH-OLV_V24,160.0,595.3882665140103
S3-EGH-OLV_V24,170.0,651.996052165824
S3-EGH-OLV_V24,180.0,656.194818055506
S3-EGH-OLV_V24,190.0,522.0897776093085
S3-EGH-OLV_V24,200.0,501.19302625938195
S3-EGH-OLV_V24,210.0,552.070388639227
S3-EGH-OLV_V24,220.0,471.6418170988975
S3-EGH-OLV_V24,230.0,500.085641181676
S3-EGH-OLV_V24,240.0,557.7663418983909
S3-EGH-OLV_V24,250.0,489.1758680366525
S3-EGH-OLV_V24,260.0,473.58142117419146
S3-EGH-OLV_V24,270.0,339.3125906628315
S3-EGH-OLV_V24,280.0,421.25365900306383
S3-EGH-OLV_V24,330.0,362.5825260293539
S3-EGH-OLV_V25,1.0,702.5343470842085
S3-EGH-OLV_V25,10.0,716.392264839307
S3-EGH-OLV_V25,20.0,724.2503318460535
S3-EGH-OLV_V25,30.0,620.4074111845882
S3-EGH-OLV_V25,40.0,734.4085542386858
S3-EGH-OLV_V25,50.0,571.9516406324475
S3-EGH-OLV_V25,60.0,636.0967881368679
S3-EGH-OLV_V25,70.0,655.5988727272567
S3-EGH-OLV_V25,80.0,683.3146822313797
S3-EGH-OLV_V25,90.0,492.1940785242043
S3-EGH-OLV_V25,100.0,589.8728513227021
S3-EGH-OLV_V25,110.0,472.61044079766015
S3-EGH-OLV_V25,120.0,425.6446568658256
S3-EGH-OLV_V25,130.0,457.7537471082571
S3-EGH-OLV_V25,140.0,439.5390731642751
S3-EGH-OLV_V25,150.0,297.90514305714817
S3-EGH-OLV_V25,160.0,303.6439361969956
S3-EGH-OLV_V25,170.0,314.8849390574742
S3-EGH-OLV_V25,180.0,301.08621950669715
S3-EGH-OLV_V25,190.0,228.4131664815761
S3-EGH-OLV_V25,200.0,209.888984252044
S3-EGH-OLV_V25,210.0,222.2137399350258
S3-EGH-OLV_V25,220.0,183.24253583626495
S3-EGH-OLV_V25,230.0,188.3546650026007
S3-EGH-OLV_V25,240.0,204.54638962544132
S3-EGH-OLV_V25,250.0,175.4232327073736
S3-EGH-OLV_V25,260.0,166.7780256339265
S3-EGH-OLV_V25,270.0,117.82887885034818
S3-EGH-OLV_V25,280.0,144.8167662043938
S3-EGH-OLV_V25,330.0,124.83759044688807
S3-EGH-OLV_V26,1.0,702.5340066530807
S3-EGH-OLV_V26,10.0,716.0531608841296
S3-EGH-OLV_V26,20.0,721.6843936575297
S3-EGH-OLV_V26,30.0,613.7036424987738
S3-EGH-OLV_V26,40.0,717.8447803398614
S3-EGH-OLV_V26,50.0,550.1572702599209
S3-EGH-OLV_V26,60.0,600.2674395849097
S3-EGH-OLV_V26,70.0,605.7447935813491
S3-EGH-OLV_V26,80.0,617.5487647023049
S3-EGH-OLV_V26,90.0,435.02691542099404
S3-EGH-OLV_V26,100.0,510.13690039533316
S3-EGH-OLV_V26,110.0,400.3386124013514
S3-EGH-OLV_V26,120.0,353.6659705545375
S3-EGH-OLV_V26,130.0,373.73666069261037
S3-EGH-OLV_V26,140.0,353.3395556768524
S3-EGH-OLV_V26,150.0,236.31242676155395
S3-EGH-OLV_V26,160.0,238.2284760702432
S3-EGH-OLV_V26,170.0,244.9275055301912
S3-EGH-OLV_V26,180.0,232.74202306230447
S3-EGH-OLV_V26,190.0,175.88441321569823
S3-EGH-OLV_V26,200.0,161.36251844388292
S3-EGH-OLV_V26,210.0,170.92899393576607
S3-EGH-OLV_V26,220.0,141.3029675807868
S3-EGH-OLV_V26,230.0,145.86113416501414
S3-EGH-OLV_V26,240.0,159.31307138701436
S3-EGH-OLV_V26,250.0,137.59291588105742
S3-EGH-OLV_V26,260.0,131.86934581674282
S3-EGH-OLV_V26,270.0,93.99308653961933
S3-EGH-OLV_V26,280.0,116.61315083068439
S3-EGH-OLV_V26,330.0,105.58821768901906
S3-EGH-OLV_V27,1.0,702.5336638764729
S3-EGH-OLV_V27,10.0,715.7144277074655
S3-EGH-OLV_V27,20.0,719.1793283052236
S3-EGH-OLV_V27,30.0,607.3821545915474
S3-EGH-OLV_V27,40.0,702.8791626267022
S3-EGH-OLV_V27,50.0,531.3781872351842
S3-EGH-OLV_V27,60.0,570.8923708991259
S3-EGH-OLV_V27,70.0,566.8834126414147
S3-EGH-OLV_V27,80.0,568.8064692854217
S3-EGH-OLV_V27,90.0,394.72847088607307
S3-EGH-OLV_V27,100.0,456.65583750916073
S3-EGH-OLV_V27,110.0,354.2026843792156
S3-EGH-OLV_V27,120.0,309.93022923222674
S3-EGH-OLV_V27,130.0,325.1518400142804
S3-EGH-OLV_V27,140.0,305.9189691323607
S3-EGH-OLV_V27,150.0,204.09921255776482
S3-EGH-OLV_V27,160.0,205.73311679142282
S3-EGH-OLV_V27,170.0,211.9604822089787
S3-EGH-OLV_V27,180.0,202.23569296634943
S3-EGH-OLV_V27,190.0,153.71642709004792
S3-EGH-OLV_V27,200.0,142.04294896795128
S3-EGH-OLV_V27,210.0,151.71655734160223
S3-EGH-OLV_V27,220.0,126.56290946162457
S3-EGH-OLV_V27,230.0,131.89802692648402
S3-EGH-OLV_V27,240.0,145.47188072999785
S3-EGH-OLV_V27,250.0,126.8625682576755
S3-EGH-OLV_V27,260.0,122.73975601308004
S3-EGH-OLV_V27,270.0,88.2810204601762
S3-EGH-OLV_V27,280.0,110.4650161265861
S3-EGH-OLV_V27,330.0,103.39847894725798
S3-EGH-OLV_V28,1.0,702.5338563471503
S3-EGH-OLV_V28,10.0,715.9043484952008
S3-EGH-OLV_V28,20.0,720.578005288323
S3-EGH-OLV_V28,30.0,610.8899262693635
S3-EGH-OLV_V28,40.0,711.1226502291869
S3-EGH-OLV_V28,50.0,541.6418200851639
S3-EGH-OLV_V28,60.0,586.8235291819133
S3-EGH-OLV_V28,70.0,587.8052050702601
S3-EGH-OLV_V28,80.0,594.8707700217072
S3-EGH-OLV_V28,90.0,416.14621763062985
S3-EGH-OLV_V28,100.0,484.9264428704423
S3-EGH-OLV_V28,110.0,378.4764239103674
S3-EGH-OLV_V28,120.0,332.85019922081756
S3-EGH-OLV_V28,130.0,350.5312082450356
S3-EGH-OLV_V28,140.0,330.6293030042751
S3-EGH-OLV_V28,150.0,220.85693865150625
S3-EGH-OLV_V28,160.0,222.62282266873726
