Modelo_ID,AB2,Resistividad_Aparente
S3-EGH-OLV_V78,90.0,204.08358373248473
S3-EGH-OLV_V78,100.0,225.44006978656546
S3-EGH-OLV_V78,110.0,170.1508531412482
S3-EGH-OLV_V78,120.0,147.48632657078159
S3-EGH-OLV_V78,130.0,155.73606455891294
S3-EGH-OLV_V78,140.0,149.4533159360084
S3-EGH-OLV_V78,150.0,102.76936709595141
S3-EGH-OLV_V78,160.0,107.57910155059922
S3-EGH-OLV_V78,170.0,115.66750231776389
S3-EGH-OLV_V78,180.0,115.47625669294524
S3-EGH-OLV_V78,190.0,91.91358004416749
S3-EGH-OLV_V78,200.0,88.88656907301366
S3-EGH-OLV_V78,210.0,99.1963323251249
S3-EGH-OLV_V78,220.0,86.2594615743234
S3-EGH-OLV_V78,230.0,93.45205304959957
S3-EGH-OLV_V78,240.0,106.8331230020887
S3-EGH-OLV_V78,250.0,96.28195189194352
S3-EGH-OLV_V78,260.0,95.98867968045444
S3-EGH-OLV_V78,270.0,70.94588873235577
S3-EGH-OLV_V78,280.0,90.99005654305589
S3-EGH-OLV_V78,330.0,93.40021234118636
S3-EGH-OLV_V79,1.0,702.5280649295992
S3-EGH-OLV_V79,10.0,710.422272782927
S3-EGH-OLV_V79,20.0,684.4139693364353
S3-EGH-OLV_V79,30.0,532.4788708826655
S3-EGH-OLV_V79,40.0,553.1374622018063
S3-EGH-OLV_V79,50.0,371.9103073048452
S3-EGH-OLV_V79,60.0,356.6824858122377
S3-EGH-OLV_V79,70.0,320.19498238916253
S3-EGH-OLV_V79,80.0,295.85158907694256
S3-EGH-OLV_V79,90.0,193.1870643861572
S3-EGH-OLV_V79,100.0,215.11483489195277
S3-EGH-OLV_V79,110.0,164.14317851318728
S3-EGH-OLV_V79,120.0,144.09488717679056
S3-EGH-OLV_V79,130.0,154.1829036375549
S3-EGH-OLV_V79,140.0,149.86929386417975
S3-EGH-OLV_V79,150.0,104.2640214475101
S3-EGH-OLV_V79,160.0,110.25282624655415
S3-EGH-OLV_V79,170.0,119.54303445022069
S3-EGH-OLV_V79,180.0,120.15100578495259
S3-EGH-OLV_V79,190.0,96.13138554399893
S3-EGH-OLV_V79,200.0,93.32189225210251
S3-EGH-OLV_V79,210.0,104.42518378511399
S3-EGH-OLV_V79,220.0,90.96314844295036
S3-EGH-OLV_V79,230.0,98.64202270638584
S3-EGH-OLV_V79,240.0,112.80460857210393
S3-EGH-OLV_V79,250.0,101.64934423659732
S3-EGH-OLV_V79,260.0,101.28780109647802
S3-EGH-OLV_V79,270.0,74.80305882523905
S3-EGH-OLV_V79,280.0,95.84071635141946
S3-EGH-OLV_V79,330.0,97.74120788567495
S3-EGH-OLV_V80,1.0,702.5336851404676
S3-EGH-OLV_V80,10.0,715.7353564168961
S3-EGH-OLV_V80,20.0,719.3323143795143
S3-EGH-OLV_V80,30.0,607.7614131816454
S3-EGH-OLV_V80,40.0,703.7572776671665
S3-EGH-OLV_V80,50.0,532.4525156424297
S3-EGH-OLV_V80,60.0,572.5274257146892
S3-EGH-OLV_V80,70.0,568.9848386792228
S3-EGH-OLV_V80,80.0,571.3644061207225
S3-EGH-OLV_V80,90.0,396.7796800200953
S3-EGH-OLV_V80,100.0,459.2964261368928
S3-EGH-OLV_V80,110.0,356.4148160773766
S3-EGH-OLV_V80,120.0,311.9722220021683
S3-EGH-OLV_V80,130.0,327.37171322433556
S3-EGH-OLV_V80,140.0,308.05656762144173
S3-EGH-OLV_V80,150.0,205.549322033519
S3-EGH-OLV_V80,160.0,207.21895219818256
S3-EGH-OLV_V80,170.0,213.52598947888276
S3-EGH-OLV_V80,180.0,203.78148449184567
S3-EGH-OLV_V80,190.0,154.95232759868964
S3-EGH-OLV_V80,200.0,143.26667341502912
S3-EGH-OLV_V80,210.0,153.14274244099462
S3-EGH-OLV_V80,220.0,127.88145687974166
S3-EGH-OLV_V80,230.0,133.43878640242647
S3-EGH-OLV_V80,240.0,147.39122811537678
S3-EGH-OLV_V80,250.0,128.75929075828256
S3-EGH-OLV_V80,260.0,124.81911428249511
S3-EGH-OLV_V80,270.0,89.97141312339207
S3-EGH-OLV_V80,280.0,112.84561297867313
S3-EGH-OLV_V80,330.0,107.09018522792005
S3-EGH-OLV_V81,1.0,702.5328045310692
S3-EGH-OLV_V81,10.0,714.8746660998396
S3-EGH-OLV_V81,20.0,713.1607258447807
S3-EGH-OLV_V81,30.0,592.8672134805603
S3-EGH-OLV_V81,40.0,670.2767445386535
S3-EGH-OLV_V81,50.0,492.6464232557949
S3-EGH-OLV_V81,60.0,513.4725222447106
S3-EGH-OLV_V81,70.0,494.69884701947444
S3-EGH-OLV_V81,80.0,482.4853867512158
S3-EGH-OLV_V81,90.0,326.4473954881945
S3-EGH-OLV_V81,100.0,369.65863589569784
S3-EGH-OLV_V81,110.0,281.9148146549283
S3-EGH-OLV_V81,120.0,243.71862907091796
S3-EGH-OLV_V81,130.0,253.87626337736086
S3-EGH-OLV_V81,140.0,238.31968523675403
S3-EGH-OLV_V81,150.0,159.36311315229253
S3-EGH-OLV_V81,160.0,161.6647817664153
S3-EGH-OLV_V81,170.0,168.20724328220328
S3-EGH-OLV_V81,180.0,162.5358503410876
S3-EGH-OLV_V81,190.0,125.38185055104807
S3-EGH-OLV_V81,200.0,117.75698889617603
S3-EGH-OLV_V81,210.0,127.94287355663458
S3-EGH-OLV_V81,220.0,108.60247832852478
S3-EGH-OLV_V81,230.0,115.15120902780825
S3-EGH-OLV_V81,240.0,129.15420856139878
S3-EGH-OLV_V81,250.0,114.46180347166833
S3-EGH-OLV_V81,260.0,112.44480647673412
S3-EGH-OLV_V81,270.0,82.04244336336895
S3-EGH-OLV_V81,280.0,104.03676390046333
S3-EGH-OLV_V81,330.0,102.6653279538924
S3-EGH-OLV_V82,1.0,702.5347770093977
S3-EGH-OLV_V82,10.0,716.8250196014483
S3-EGH-OLV_V82,20.0,727.626751867738
S3-EGH-OLV_V82,30.0,629.6601943540143
S3-EGH-OLV_V82,40.0,758.7084068028882
S3-EGH-OLV_V82,50.0,606.2517163231527
S3-EGH-OLV_V82,60.0,696.9388556009233
S3-EGH-OLV_V82,70.0,747.2237808476018
S3-EGH-OLV_V82,80.0,814.2781174433891
S3-EGH-OLV_V82,90.0,615.518074473428
S3-EGH-OLV_V82,100.0,776.0178529620553
S3-EGH-OLV_V82,110.0,654.9061502273748
S3-EGH-OLV_V82,120.0,621.4381174633279
S3-EGH-OLV_V82,130.0,703.7044099953723
S3-EGH-OLV_V82,140.0,710.5149422843906
S3-EGH-OLV_V82,150.0,505.36909426933926
S3-EGH-OLV_V82,160.0,539.2136680173138
S3-EGH-OLV_V82,170.0,583.6301099447309
S3-EGH-OLV_V82,180.0,580.5499060449773
S3-EGH-OLV_V82,190.0,456.5501542759165
S3-EGH-OLV_V82,200.0,433.2558530146318
S3-EGH-OLV_V82,210.0,471.8710490340177
S3-EGH-OLV_V82,220.0,398.7077615432315
S3-EGH-OLV_V82,230.0,418.2656465248863
S3-EGH-OLV_V82,240.0,461.74555628655446
S3-EGH-OLV_V82,250.0,401.0126820030574
S3-EGH-OLV_V82,260.0,384.6370318514005
S3-EGH-OLV_V82,270.0,273.1863661643616
S3-EGH-OLV_V82,280.0,336.404026451536
S3-EGH-OLV_V82,330.0,280.74119513376405
S3-EGH-OLV_V83,1.0,702.4711724279043
S3-EGH-OLV_V83,10.0,667.465339024211
S3-EGH-OLV_V83,20.0,507.83256838052137
S3-EGH-OLV_V83,30.0,297.0696003628468
S3-EGH-OLV_V83,40.0,246.14549890098516
S3-EGH-OLV_V83,50.0,146.3545234333507
S3-EGH-OLV_V83,60.0,137.51030543715953
S3-EGH-OLV_V83,70.0,130.44199866286777
S3-EGH-OLV_V83,80.0,132.94816436682845
S3-EGH-OLV_V83,90.0,97.36355567026334
S3-EGH-OLV_V83,100.0,121.53068681895977
S3-EGH-OLV_V83,110.0,102.93104779049082
S3-EGH-OLV_V83,120.0,98.90016949540434
S3-EGH-OLV_V83,130.0,114.11454570118927
S3-EGH-OLV_V83,140.0,117.95187031072592
S3-EGH-OLV_V83,150.0,86.20138968999784
S3-EGH-OLV_V83,160.0,94.7845006170179
S3-EGH-OLV_V83,170.0,105.99006097110772
S3-EGH-OLV_V83,180.0,109.15125221517062
S3-EGH-OLV_V83,190.0,89.02463637321449
S3-EGH-OLV_V83,200.0,87.75047079591208
S3-EGH-OLV_V83,210.0,99.3931235462649
S3-EGH-OLV_V83,220.0,87.43088267049033
S3-EGH-OLV_V83,230.0,95.56559289783038
S3-EGH-OLV_V83,240.0,109.99502826116468
S3-EGH-OLV_V83,250.0,99.64530924261626
S3-EGH-OLV_V83,260.0,99.72788506731467
S3-EGH-OLV_V83,270.0,73.92055776851768
S3-EGH-OLV_V83,280.0,94.99964019155244
S3-EGH-OLV_V83,330.0,97.79524301707269
S3-EGH-OLV_V84,1.0,702.5347284085236
S3-EGH-OLV_V84,10.0,716.7757716651033
S3-EGH-OLV_V84,20.0,727.2348882858435
S3-EGH-OLV_V84,30.0,628.5524882904043
S3-EGH-OLV_V84,40.0,755.6799281236136
S3-EGH-OLV_V84,50.0,601.77119876934
S3-EGH-OLV_V84,60.0,688.5715583225611
S3-EGH-OLV_V84,70.0,733.9250636562994
S3-EGH-OLV_V84,80.0,794.1993522393526
S3-EGH-OLV_V84,90.0,595.5522376107202
S3-EGH-OLV_V84,100.0,744.2309800392645
S3-EGH-OLV_V84,110.0,622.1269747624548
S3-EGH-OLV_V84,120.0,584.4406568265568
S3-EGH-OLV_V84,130.0,654.9710819149325
S3-EGH-OLV_V84,140.0,654.3408133132847
S3-EGH-OLV_V84,150.0,460.4738016380025
S3-EGH-OLV_V84,160.0,486.1160049610737
S3-EGH-OLV_V84,170.0,520.6691314643679
S3-EGH-OLV_V84,180.0,512.6380019649984
S3-EGH-OLV_V84,190.0,399.1568916553977
S3-EGH-OLV_V84,200.0,375.18959245247663
S3-EGH-OLV_V84,210.0,404.9252355315659
S3-EGH-OLV_V84,220.0,339.20990877160654
S3-EGH-OLV_V84,230.0,352.9926011266057
S3-EGH-OLV_V84,240.0,386.7854542167109
S3-EGH-OLV_V84,250.0,333.61722495614174
S3-EGH-OLV_V84,260.0,318.01331819307245
S3-EGH-OLV_V84,270.0,224.61951992177586
S3-EGH-OLV_V84,280.0,275.2589323450291
S3-EGH-OLV_V84,330.0,226.5650055027204
S3-EGH-OLV_V85,1.0,702.5344902409784
S3-EGH-OLV_V85,10.0,716.535682994651
S3-EGH-OLV_V85,20.0,725.3536810335709
S3-EGH-OLV_V85,30.0,623.3637117887436
S3-EGH-OLV_V85,40.0,741.9444340273218
S3-EGH-OLV_V85,50.0,582.215025563389
S3-EGH-OLV_V85,60.0,653.5808799287983
S3-EGH-OLV_V85,70.0,680.7977379600782
S3-EGH-OLV_V85,80.0,717.6983393021845
S3-EGH-OLV_V85,90.0,523.0489791718588
S3-EGH-OLV_V85,100.0,634.2028652664548
S3-EGH-OLV_V85,110.0,513.9037764851231
S3-EGH-OLV_V85,120.0,467.81325848489075
S3-EGH-OLV_V85,130.0,508.1114057442006
S3-EGH-OLV_V85,140.0,492.28616211282747
S3-EGH-OLV_V85,150.0,336.3071910585594
S3-EGH-OLV_V85,160.0,345.1230723952761
S3-EGH-OLV_V85,170.0,359.9211052655268
S3-EGH-OLV_V85,180.0,345.68533530692076
S3-EGH-OLV_V85,190.0,263.1113568443717
S3-EGH-OLV_V85,200.0,242.29578170042174
S3-EGH-OLV_V85,210.0,256.8026466662418
S3-EGH-OLV_V85,220.0,211.785262180362
S3-EGH-OLV_V85,230.0,217.51855707540486
S3-EGH-OLV_V85,240.0,235.84076575866052
S3-EGH-OLV_V85,250.0,201.8036931465591
S3-EGH-OLV_V85,260.0,191.31859924865333
S3-EGH-OLV_V85,270.0,134.72932870832142
S3-EGH-OLV_V85,280.0,165.00235659329542
S3-EGH-OLV_V85,330.0,139.6275700610105
S3-EGH-OLV_V86,1.0,702.5342151697552
S3-EGH-OLV_V86,10.0,716.2604864310596
S3-EGH-OLV_V86,20.0,723.2448522802823
S3-EGH-OLV_V86,30.0,617.7468071380097
S3-EGH-OLV_V86,40.0,727.7294097787448
S3-EGH-OLV_V86,50.0,563.0052113681126
S3-EGH-OLV_V86,60.0,621.1096043750786
S3-EGH-OLV_V86,70.0,634.3417757609942
S3-EGH-OLV_V86,80.0,654.7327542097704
S3-EGH-OLV_V86,90.0,466.8789244777135
S3-EGH-OLV_V86,100.0,553.9127154346285
S3-EGH-OLV_V86,110.0,439.4350327440183
S3-EGH-OLV_V86,120.0,392.03647886371897
S3-EGH-OLV_V86,130.0,417.8801727839671
S3-EGH-OLV_V86,140.0,397.99127634084624
S3-EGH-OLV_V86,150.0,267.7814324824644
S3-EGH-OLV_V86,160.0,271.21295640555826
S3-EGH-OLV_V86,170.0,279.76733778067427
S3-EGH-OLV_V86,180.0,266.3924387285063
S3-EGH-OLV_V86,190.0,201.4866229527719
S3-EGH-OLV_V86,200.0,184.81139430766817
S3-EGH-OLV_V86,210.0,195.54440687705957
S3-EGH-OLV_V86,220.0,161.3423904754671
S3-EGH-OLV_V86,230.0,166.12666444859272
S3-EGH-OLV_V86,240.0,180.90893178225835
S3-EGH-OLV_V86,250.0,155.73574144708698
S3-EGH-OLV_V86,260.0,148.7502348052824
S3-EGH-OLV_V86,270.0,105.66355610993652
S3-EGH-OLV_V86,280.0,130.65731818377665
S3-EGH-OLV_V86,330.0,116.80213179081854
S3-EGH-OLV_V87,1.0,702.5347007481996
S3-EGH-OLV_V87,10.0,716.7477789679424
S3-EGH-OLV_V87,20.0,727.0130001041136
S3-EGH-OLV_V87,30.0,627.9291069748001
S3-EGH-OLV_V87,40.0,753.9894999427698
S3-EGH-OLV_V87,50.0,599.2948641514561
S3-EGH-OLV_V87,60.0,683.9985142626532
S3-EGH-OLV_V87,70.0,726.7444785230596
S3-EGH-OLV_V87,80.0,783.4951447494963
S3-EGH-OLV_V87,90.0,585.0462675589446
S3-EGH-OLV_V87,100.0,727.7229845139537
S3-EGH-OLV_V87,110.0,605.3238661788479
S3-EGH-OLV_V87,120.0,565.7159188482673
S3-EGH-OLV_V87,130.0,630.6113777485829
S3-EGH-OLV_V87,140.0,626.5971905724283
S3-EGH-OLV_V87,150.0,438.5555679365497
S3-EGH-OLV_V87,160.0,460.4791050824116
S3-EGH-OLV_V87,170.0,490.5904267342735
S3-EGH-OLV_V87,180.0,480.5203148974908
S3-EGH-OLV_V87,190.0,372.27365914580975
S3-EGH-OLV_V87,200.0,348.2385846791258
S3-EGH-OLV_V87,210.0,374.121069017341
S3-EGH-OLV_V87,220.0,312.0566418925084
S3-EGH-OLV_V87,230.0,323.4339389233965
S3-EGH-OLV_V87,240.0,353.0876090661879
S3-EGH-OLV_V87,250.0,303.5280357284806
S3-EGH-OLV_V87,260.0,288.46044778484037
S3-EGH-OLV_V87,270.0,203.20632869585978
S3-EGH-OLV_V87,280.0,248.4517914042867
S3-EGH-OLV_V87,330.0,203.33707981035766
S3-EGH-OLV_V88,1.0,702.5347807836355
S3-EGH-OLV_V88,10.0,716.8288525795823
S3-EGH-OLV_V88,20.0,727.657454184891
S3-EGH-OLV_V88,30.0,629.7479297750826
S3-EGH-OLV_V88,40.0,758.9518386363428
S3-EGH-OLV_V88,50.0,606.6184894376534
S3-EGH-OLV_V88,60.0,697.6385192054782
S3-EGH-OLV_V88,70.0,748.3626236094506
S3-EGH-OLV_V88,80.0,816.0427627863808
S3-EGH-OLV_V88,90.0,617.3219456260365
S3-EGH-OLV_V88,100.0,778.9740142137844
S3-EGH-OLV_V88,110.0,658.0470982520258
S3-EGH-OLV_V88,120.0,625.0933476228028
S3-EGH-OLV_V88,130.0,708.6708530413606
S3-EGH-OLV_V88,140.0,716.4216690666044
S3-EGH-OLV_V88,150.0,510.2404741041006
S3-EGH-OLV_V88,160.0,545.1588617407659
S3-EGH-OLV_V88,170.0,590.9039110995691
S3-EGH-OLV_V88,180.0,588.6439591564501
S3-EGH-OLV_V88,190.0,463.60554066325216
S3-EGH-OLV_V88,200.0,440.6165340650206
S3-EGH-OLV_V88,210.0,480.61960065987785
S3-EGH-OLV_V88,220.0,406.7210470020311
S3-EGH-OLV_V88,230.0,427.323272058443
S3-EGH-OLV_V88,240.0,472.45964492414254
S3-EGH-OLV_V88,250.0,410.9318265323451
S3-EGH-OLV_V88,260.0,394.7311112357986
S3-EGH-OLV_V88,270.0,280.75906270014536
S3-EGH-OLV_V88,280.0,346.2130760176429
S3-EGH-OLV_V88,330.0,290.7232176003005
S3-EGH-OLV_V89,1.0,702.4888697752664
S3-EGH-OLV_V89,10.0,679.4076115134895
S3-EGH-OLV_V89,20.0,546.352500966554
S3-EGH-OLV_V89,30.0,336.35798297506176
S3-EGH-OLV_V89,40.0,285.49797283153845
S3-EGH-OLV_V89,50.0,168.75586047746424
S3-EGH-OLV_V89,60.0,154.49101143767157
S3-EGH-OLV_V89,70.0,141.91126700525223
S3-EGH-OLV_V89,80.0,140.50999010410723
S3-EGH-OLV_V89,90.0,100.60518929870831
S3-EGH-OLV_V89,100.0,123.5109013137655
S3-EGH-OLV_V89,110.0,103.3500036527557
S3-EGH-OLV_V89,120.0,98.41141883216174
S3-EGH-OLV_V89,130.0,112.7643307207274
S3-EGH-OLV_V89,140.0,115.91211920112826
S3-EGH-OLV_V89,150.0,84.32666083525056
S3-EGH-OLV_V89,160.0,92.37180446219284
S3-EGH-OLV_V89,170.0,102.96185245606682
S3-EGH-OLV_V89,180.0,105.74585656836213
S3-EGH-OLV_V89,190.0,86.05039680711673
S3-EGH-OLV_V89,200.0,84.6569707253222
S3-EGH-OLV_V89,210.0,95.7381774613497
S3-EGH-OLV_V89,220.0,84.1083631671501
S3-EGH-OLV_V89,230.0,91.84129895233855
S3-EGH-OLV_V89,240.0,105.62729778425454
S3-EGH-OLV_V89,250.0,95.6356833087978
S3-EGH-OLV_V89,260.0,95.68033701426698
S3-EGH-OLV_V89,270.0,70.9067726930913
S3-EGH-OLV_V89,280.0,91.12245755339755
S3-EGH-OLV_V89,330.0,93.93659150948183
S3-EGH-OLV_V90,1.0,702.533070386337
S3-EGH-OLV_V90,10.0,715.1329181313293
S3-EGH-OLV_V90,20.0,714.9805178870383
S3-EGH-OLV_V90,30.0,597.1465997892068
S3-EGH-OLV_V90,40.0,679.5974069944604
S3-EGH-OLV_V90,50.0,503.34459826056656
S3-EGH-OLV_V90,60.0,528.7535637659383
S3-EGH-OLV_V90,70.0,513.1592164833594
S3-EGH-OLV_V90,80.0,503.63538018991966
S3-EGH-OLV_V90,90.0,342.4162714935962
S3-EGH-OLV_V90,100.0,388.9880318340331
S3-EGH-OLV_V90,110.0,297.08282676325894
S3-EGH-OLV_V90,120.0,256.73994747462956
S3-EGH-OLV_V90,130.0,266.8869235881226
S3-EGH-OLV_V90,140.0,249.6294079944006
S3-EGH-OLV_V90,150.0,166.1087445245962
S3-EGH-OLV_V90,160.0,167.51688125354318
S3-EGH-OLV_V90,170.0,173.15638086559986
S3-EGH-OLV_V90,180.0,166.1679038712775
S3-EGH-OLV_V90,190.0,127.29740981368265
S3-EGH-OLV_V90,200.0,118.75460459567653
S3-EGH-OLV_V90,210.0,128.2140227883378
S3-EGH-OLV_V90,220.0,108.20594099057426
S3-EGH-OLV_V90,230.0,114.14160947125804
S3-EGH-OLV_V90,240.0,127.448895114357
S3-EGH-OLV_V90,250.0,112.51950628469118
S3-EGH-OLV_V90,260.0,110.18493438984314
S3-EGH-OLV_V90,270.0,80.18502341360202
S3-EGH-OLV_V90,280.0,101.47184038029933
S3-EGH-OLV_V90,330.0,99.69798827345674
S3-EGH-OLV_V91,1.0,702.5339045486054
S3-EGH-OLV_V91,10.0,715.9520135310081
S3-EGH-OLV_V91,20.0,720.931160864846
S3-EGH-OLV_V91,30.0,611.7833879987162
S3-EGH-OLV_V91,40.0,713.2436593826156
S3-EGH-OLV_V91,50.0,544.3100971777825
S3-EGH-OLV_V91,60.0,591.0064894118692
S3-EGH-OLV_V91,70.0,593.3490825740322
S3-EGH-OLV_V91,80.0,601.8354747099917
S3-EGH-OLV_V91,90.0,421.91417768992403
S3-EGH-OLV_V91,100.0,492.598069144302
S3-EGH-OLV_V91,110.0,385.11594655674855
S3-EGH-OLV_V91,120.0,339.1759321202292
S3-EGH-OLV_V91,130.0,357.6124343615859
S3-EGH-OLV_V91,140.0,337.6204152612064
S3-EGH-OLV_V91,150.0,225.68533694407756
S3-EGH-OLV_V91,160.0,227.60797847858203
S3-EGH-OLV_V91,170.0,234.31512698552524
S3-EGH-OLV_V91,180.0,223.14302103067956
S3-EGH-OLV_V91,190.0,169.13500458199076
S3-EGH-OLV_V91,200.0,155.7489049084609
S3-EGH-OLV_V91,210.0,165.70389996592047
S3-EGH-OLV_V91,220.0,137.65649243472902
S3-EGH-OLV_V91,230.0,142.8565648940156
S3-EGH-OLV_V91,240.0,156.9159123437219
S3-EGH-OLV_V91,250.0,136.3205542090798
S3-EGH-OLV_V91,260.0,131.43533665333288
S3-EGH-OLV_V91,270.0,94.25055454883685
S3-EGH-OLV_V91,280.0,117.6361297740951
S3-EGH-OLV_V91,330.0,109.52281701967796
S3-EGH-OLV_V92,1.0,702.5347937470588
S3-EGH-OLV_V92,10.0,716.8420086834956
S3-EGH-OLV_V92,20.0,727.7626159686491
S3-EGH-OLV_V92,30.0,630.0474085247663
S3-EGH-OLV_V92,40.0,759.7788236520529
S3-EGH-OLV_V92,50.0,607.856985370055
S3-EGH-OLV_V92,60.0,699.9840377538058
S3-EGH-OLV_V92,70.0,752.1485675767306
S3-EGH-OLV_V92,80.0,821.8540608197634
S3-EGH-OLV_V92,90.0,623.2010259475264
S3-EGH-OLV_V92,100.0,788.5007125861398
S3-EGH-OLV_V92,110.0,668.0481774539247
S3-EGH-OLV_V92,120.0,636.5847213352805
S3-EGH-OLV_V92,130.0,724.0775238745938
S3-EGH-OLV_V92,140.0,734.4927593655472
S3-EGH-OLV_V92,150.0,524.9318150823
S3-EGH-OLV_V92,160.0,562.8262265777016
S3-EGH-OLV_V92,170.0,612.1956448569621
S3-EGH-OLV_V92,180.0,611.9746141224039
S3-EGH-OLV_V92,190.0,483.62615065841015
S3-EGH-OLV_V92,200.0,461.17395330794045
S3-EGH-OLV_V92,210.0,504.66272756434773
S3-EGH-OLV_V92,220.0,428.3875660373907
S3-EGH-OLV_V92,230.0,451.41365422582754
S3-EGH-OLV_V92,240.0,500.48610725146204
S3-EGH-OLV_V92,250.0,436.4475769092104
S3-EGH-OLV_V92,260.0,420.26179902837515
S3-EGH-OLV_V92,270.0,299.58908470368704
S3-EGH-OLV_V92,280.0,370.18902623054214
S3-EGH-OLV_V92,330.0,313.0730985083145
S3-EGH-OLV_V93,1.0,702.5290574578306
S3-EGH-OLV_V93,10.0,711.3337509175752
S3-EGH-OLV_V93,20.0,689.9570762564499
S3-EGH-OLV_V93,30.0,543.2378679752582
S3-EGH-OLV_V93,40.0,572.3157800901957
S3-EGH-OLV_V93,50.0,390.1059241756252
S3-EGH-OLV_V93,60.0,378.5372144025839
S3-EGH-OLV_V93,70.0,342.83440912122063
S3-EGH-OLV_V93,80.0,318.5576290164984
S3-EGH-OLV_V93,90.0,208.52647476599307
S3-EGH-OLV_V93,100.0,232.12711313913647
S3-EGH-OLV_V93,110.0,176.70246464811112
S3-EGH-OLV_V93,120.0,154.54713638952006
S3-EGH-OLV_V93,130.0,164.66068653908292
S3-EGH-OLV_V93,140.0,159.37264040083312
S3-EGH-OLV_V93,150.0,110.44935821286464
S3-EGH-OLV_V93,160.0,116.41801445485422
S3-EGH-OLV_V93,170.0,125.91024913794959
S3-EGH-OLV_V93,180.0,126.31738949533128
S3-EGH-OLV_V93,190.0,100.9384049306907
S3-EGH-OLV_V93,200.0,97.9130855358194
S3-EGH-OLV_V93,210.0,109.51952336254814
S3-EGH-OLV_V93,220.0,95.38947951779306
S3-EGH-OLV_V93,230.0,103.44936729504623
S3-EGH-OLV_V93,240.0,118.32460718897474
S3-EGH-OLV_V93,250.0,106.65037844196064
S3-EGH-OLV_V93,260.0,106.29999327570575
S3-EGH-OLV_V93,270.0,78.52513189628884
S3-EGH-OLV_V93,280.0,100.63237822353832
S3-EGH-OLV_V93,330.0,102.65380054201411
S3-EGH-OLV_V94,1.0,702.5343649651086
S3-EGH-OLV_V94,10.0,716.4101638514366
S3-EGH-OLV_V94,20.0,724.3877237800571
S3-EGH-OLV_V94,30.0,620.7743985494218
S3-EGH-OLV_V94,40.0,735.3411033704317
S3-EGH-OLV_V94,50.0,573.2187834145994
S3-EGH-OLV_V94,60.0,638.2540293226837
S3-EGH-OLV_V94,70.0,658.713446363335
S3-EGH-OLV_V94,80.0,687.5848359283161
S3-EGH-OLV_V94,90.0,496.0580334032468
S3-EGH-OLV_V94,100.0,595.4932374413415
S3-EGH-OLV_V94,110.0,477.934372188019
S3-EGH-OLV_V94,120.0,431.20001767336254
S3-EGH-OLV_V94,130.0,464.56757394664066
S3-EGH-OLV_V94,140.0,446.909353658822
S3-EGH-OLV_V94,150.0,303.477744613195
S3-EGH-OLV_V94,160.0,309.9314557252555
S3-EGH-OLV_V94,170.0,322.05822352193246
S3-EGH-OLV_V94,180.0,308.5945238257648
S3-EGH-OLV_V94,190.0,234.62298235959432
S3-EGH-OLV_V94,200.0,216.08852336109214
S3-EGH-OLV_V94,210.0,229.32353692317386
S3-EGH-OLV_V94,220.0,189.57633421595958
S3-EGH-OLV_V94,230.0,195.37049182083047
S3-EGH-OLV_V94,240.0,212.73688113405072
S3-EGH-OLV_V94,250.0,182.9564868469452
S3-EGH-OLV_V94,260.0,174.44045445239004
S3-EGH-OLV_V94,270.0,123.60651467010248
S3-EGH-OLV_V94,280.0,152.37652770845506
S3-EGH-OLV_V94,330.0,133.4166932342151
S3-EGH-OLV_V95,1.0,702.533588272295
S3-EGH-OLV_V95,10.0,715.6400096055976
S3-EGH-OLV_V95,20.0,718.6350855845538
S3-EGH-OLV_V95,30.0,606.0310330438725
S3-EGH-OLV_V95,40.0,699.7413434324067
S3-EGH-OLV_V95,50.0,527.5192367298115
S3-EGH-OLV_V95,60.0,564.973905971963
S3-EGH-OLV_V95,70.0,559.1978706568402
S3-EGH-OLV_V95,80.0,559.3307409275425
S3-EGH-OLV_V95,90.0,387.0162000159867
S3-EGH-OLV_V95,100.0,446.5668115258549
S3-EGH-OLV_V95,110.0,345.6149611496534
S3-EGH-OLV_V95,120.0,301.89304766007984
S3-EGH-OLV_V95,130.0,316.33790315894333
S3-EGH-OLV_V95,140.0,297.4338198853796
S3-EGH-OLV_V95,150.0,198.4250096194124
S3-EGH-OLV_V95,160.0,200.1174125368892
S3-EGH-OLV_V95,170.0,206.400567099594
S3-EGH-OLV_V95,180.0,197.2547313942388
S3-EGH-OLV_V95,190.0,150.25348114419788
S3-EGH-OLV_V95,200.0,139.20586258747403
S3-EGH-OLV_V95,210.0,149.1344562573894
S3-EGH-OLV_V95,220.0,124.82601839677471
S3-EGH-OLV_V95,230.0,130.55987649740248
S3-EGH-OLV_V95,240.0,144.5492967003289
S3-EGH-OLV_V95,250.0,126.5622635753028
S3-EGH-OLV_V95,260.0,122.95218573143207
S3-EGH-OLV_V95,270.0,88.8026880336758
S3-EGH-OLV_V95,280.0,111.58422702565268
S3-EGH-OLV_V95,330.0,106.60667430288898
S3-EGH-OLV_V96,1.0,702.5319967581669
S3-EGH-OLV_V96,10.0,714.0958821922454
S3-EGH-OLV_V96,20.0,707.782793387433
S3-EGH-OLV_V96,30.0,580.5565726282971
S3-EGH-OLV_V96,40.0,644.2012031840239
S3-EGH-OLV_V96,50.0,463.45461216675733
S3-EGH-OLV_V96,60.0,472.5926089806979
