Modelo,Sitio,Espesor_1,Espesor_2,Espesor_3,Resistividad_1,Resistividad_2,Resistividad_3,Resistividad_4,AB2_1,AB2_2,AB2_3,AB2_4,AB2_5,AB2_6,AB2_7,AB2_8,AB2_9,AB2_10,AB2_11,AB2_12,AB2_13,AB2_14,AB2_15,AB2_16,AB2_17,AB2_18,AB2_19,AB2_20,AB2_21,AB2_22,AB2_23,AB2_24,AB2_25,AB2_26,AB2_27,AB2_28,AB2_29,AB2_30
S3-EGH-OLV_V16,7,18.398076238394648,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V17,7,40.0,26.0,82.09842052864873,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V18,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V19,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V20,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V21,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V22,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V23,7,40.0,14.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V24,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V25,7,40.0,26.0,94.37507520046385,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V26,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V27,7,40.0,18.5789497086268,83.39050555163281,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V28,7,40.0,26.0,81.09522989904401,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V29,7,38.40405349265823,26.0,84.22421260807225,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V30,7,40.0,20.57430116962289,80.32797919017159,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V31,7,10.633038589321298,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V32,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V33,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V34,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V35,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V36,7,23.739772008041875,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V37,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V38,7,22.25616626493794,26.0,126.70296541252708,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V39,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V40,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V41,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V42,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V43,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V44,7,28.578238739689773,26.0,111.89543441956121,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V45,7,40.0,14.0,86.80133088898874,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V46,7,12.33627714336791,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V47,7,40.0,14.0,141.02471249309798,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V48,7,35.12652051113423,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V49,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V50,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V51,7,18.02461264868817,16.51201744456521,163.4633699067466,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V52,7,22.661808587554837,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V53,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V54,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V55,7,7.494055203756167,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V56,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V57,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V58,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V59,7,40.0,24.029401370369115,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V60,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V61,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V62,7,40.0,17.40976641219349,126.01076873809352,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V63,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V64,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V65,7,40.0,26.0,114.1780898461646,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V66,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V67,7,37.844487944075695,19.29124046713577,140.86427158878854,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V68,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V69,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V70,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V71,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V72,7,30.17005059430428,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V73,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V74,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V75,7,25.05931190714822,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V76,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V77,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V78,7,26.65376587640382,26.0,138.18095680199224,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V79,7,25.293548186468872,26.0,84.96453913939342,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V80,7,40.0,26.0,86.80841952042522,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V81,7,37.703836510552726,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V82,7,40.0,14.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V83,7,11.984349541182763,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V84,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V85,7,40.0,26.0,101.34519769697786,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V86,7,40.0,26.0,112.0939335574374,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V87,7,40.0,21.136032674210615,87.34707787465314,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V88,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V89,7,13.36115204225075,26.0,112.34964018804179,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V90,7,39.529849423434,26.0,118.17782411713593,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V91,7,40.0,26.0,94.91267776883119,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V92,7,40.0,16.169157780314112,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V93,7,26.659987099355146,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V94,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V95,7,40.0,26.0,81.08222832722953,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V96,7,33.7635087249711,26.0,108.90846824726084,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V97,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V98,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V99,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S3-EGH-OLV_V100,7,40.0,26.0,80.0,750.0,100.0,85.0,102.0,1,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,330
S1-ZR-P-EBSA_V1,8,8.0,26.971595442057563,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V2,8,6.476055541510343,19.189872410019223,34.33407204847043,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V3,8,8.0,32.030478854806745,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V4,8,8.0,11.116055366237768,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V5,8,8.0,19.367506943138025,23.954167789163204,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V6,8,8.0,37.0,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V7,8,8.0,24.672922446983574,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V8,8,8.0,35.410480222255295,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V9,8,8.0,7.826454400083898,20.323731802440914,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V10,8,8.0,16.24236971167936,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V11,8,8.0,26.66648301826379,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V12,8,8.0,31.816330053924716,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V13,8,8.0,15.264962543143158,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V14,8,8.0,17.829398584692488,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V15,8,8.0,30.351929450692264,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V16,8,8.0,15.273363694231481,32.956114186000185,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V17,8,8.0,17.167830814176842,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V18,8,8.0,15.85970548661013,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V19,8,8.0,8.438472020468502,30.367013344537416,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V20,8,8.0,28.025098057484538,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V21,8,8.0,20.153184058186124,22.03310010683424,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V22,8,8.0,7.708173442504612,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V23,8,8.0,10.175529714444243,31.012050867849695,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V24,8,8.0,29.54365126570061,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V25,8,8.0,14.275888909781688,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V26,8,8.0,18.371629951072244,21.827039876332933,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V27,8,8.0,32.313833017360274,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V28,8,8.0,27.465611280832693,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V29,8,8.0,26.889594265652192,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V30,8,8.0,15.803655178384593,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V31,8,8.0,31.70482859923872,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V32,8,8.0,16.779497258515843,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V33,8,8.0,14.794286814327407,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V34,8,8.0,18.78499110440445,21.23638873736162,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V35,8,8.0,17.623127519417483,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V36,8,8.0,21.500220950432446,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V37,8,8.0,21.530259704232538,23.01565178312637,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V38,8,8.0,9.12513167967218,26.211330595651184,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V39,8,8.0,34.22056888262825,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V40,8,8.0,19.434907757089608,20.0,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
S1-ZR-P-EBSA_V41,8,8.0,15.916295526043909,25.1926718609971,3.0,20.0,2000.0,2400.0,1,2,4,5,7,8,10,12,15,18,20,24,28,30,34,38,40,44,48,50,55,60,65,70,75,80,85,90,95,100
