Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S2-EGH-OLV_V99,7,260.0,67.48073715865628
S2-EGH-OLV_V99,7,280.0,82.8247451385006
S2-EGH-OLV_V99,7,300.0,79.61136172920513
S2-EGH-OLV_V99,7,310.0,81.9991355532604
S2-EGH-OLV_V99,7,330.0,64.07499481708636
S2-EGH-OLV_V99,7,360.0,88.49069390524444
S2-EGH-OLV_V99,7,400.0,99.53363323709762
S2-EGH-OLV_V100,7,1.0,15.924161181851098
S2-EGH-OLV_V100,7,10.0,16.287644835383695
S2-EGH-OLV_V100,7,15.0,16.63400381979102
S2-EGH-OLV_V100,7,20.0,14.566022321413426
S2-EGH-OLV_V100,7,25.0,17.88616157329606
S2-EGH-OLV_V100,7,30.0,14.678020261928097
S2-EGH-OLV_V100,7,35.0,17.466831366096983
S2-EGH-OLV_V100,7,40.0,19.53371082084251
S2-EGH-OLV_V100,7,45.0,22.360102998397632
S2-EGH-OLV_V100,7,50.0,17.865900180834192
S2-EGH-OLV_V100,7,55.0,23.93787414127279
S2-EGH-OLV_V100,7,60.0,21.567515396318196
S2-EGH-OLV_V100,7,65.0,21.93084456400699
S2-EGH-OLV_V100,7,70.0,26.69301925967484
S2-EGH-OLV_V100,7,75.0,29.037905507760396
S2-EGH-OLV_V100,7,80.0,22.293488322741943
S2-EGH-OLV_V100,7,85.0,25.709423002656642
S2-EGH-OLV_V100,7,90.0,30.10500277088916
S2-EGH-OLV_V100,7,100.0,33.72959977719675
S2-EGH-OLV_V100,7,130.0,34.22574192203331
S2-EGH-OLV_V100,7,150.0,38.240209509159754
S2-EGH-OLV_V100,7,180.0,50.834076739689706
S2-EGH-OLV_V100,7,230.0,55.32242930770391
S2-EGH-OLV_V100,7,260.0,67.22378169447903
S2-EGH-OLV_V100,7,280.0,82.4856679448835
S2-EGH-OLV_V100,7,300.0,79.2644928221239
S2-EGH-OLV_V100,7,310.0,81.63176642524309
S2-EGH-OLV_V100,7,330.0,63.77319251660766
S2-EGH-OLV_V100,7,360.0,88.04677254299187
S2-EGH-OLV_V100,7,400.0,99.00012522976598
S3-EGH-OLV_V1,7,1.0,702.5287404873792
S3-EGH-OLV_V1,7,10.0,711.0396300853185
S3-EGH-OLV_V1,7,20.0,688.113861871602
S3-EGH-OLV_V1,7,30.0,539.4858045918372
S3-EGH-OLV_V1,7,40.0,565.1788052497726
S3-EGH-OLV_V1,7,50.0,382.74693023787586
S3-EGH-OLV_V1,7,60.0,368.74656668887906
S3-EGH-OLV_V1,7,70.0,331.38856106390676
S3-EGH-OLV_V1,7,80.0,305.38349082052787
S3-EGH-OLV_V1,7,90.0,198.175346844243
S3-EGH-OLV_V1,7,100.0,218.65909873551894
S3-EGH-OLV_V1,7,110.0,165.0016407624868
S3-EGH-OLV_V1,7,120.0,143.12009697037158
S3-EGH-OLV_V1,7,130.0,151.33477676865897
S3-EGH-OLV_V1,7,140.0,145.5052495510445
S3-EGH-OLV_V1,7,150.0,100.2770292274573
S3-EGH-OLV_V1,7,160.0,105.22056153723443
S3-EGH-OLV_V1,7,170.0,113.4054721617221
S3-EGH-OLV_V1,7,180.0,113.48572665350967
S3-EGH-OLV_V1,7,190.0,90.53261286649241
S3-EGH-OLV_V1,7,200.0,87.73547551467225
S3-EGH-OLV_V1,7,210.0,98.10227929675233
S3-EGH-OLV_V1,7,220.0,85.46026793932874
S3-EGH-OLV_V1,7,230.0,92.73680701014199
S3-EGH-OLV_V1,7,240.0,106.1721590308627
S3-EGH-OLV_V1,7,250.0,95.8145372172271
S3-EGH-OLV_V1,7,260.0,95.63869834257738
S3-EGH-OLV_V1,7,270.0,70.76494585584622
S3-EGH-OLV_V1,7,280.0,90.8483330476077
S3-EGH-OLV_V1,7,330.0,93.60253378261454
S3-EGH-OLV_V2,7,1.0,702.5331267767938
S3-EGH-OLV_V2,7,10.0,715.1877331912243
S3-EGH-OLV_V2,7,20.0,715.367310305732
S3-EGH-OLV_V2,7,30.0,598.0566682940517
S3-EGH-OLV_V2,7,40.0,681.5762191903591
S3-EGH-OLV_V2,7,50.0,505.60539080963287
S3-EGH-OLV_V2,7,60.0,531.9587417076729
S3-EGH-OLV_V2,7,70.0,516.9939097263866
S3-EGH-OLV_V2,7,80.0,507.98184703961573
S3-EGH-OLV_V2,7,90.0,345.66491646535786
S3-EGH-OLV_V2,7,100.0,392.89202068324806
S3-EGH-OLV_V2,7,110.0,300.1427251633495
S3-EGH-OLV_V2,7,120.0,259.3909758321289
S3-EGH-OLV_V2,7,130.0,269.60374081297505
S3-EGH-OLV_V2,7,140.0,252.1101958877629
S3-EGH-OLV_V2,7,150.0,167.7166044787272
S3-EGH-OLV_V2,7,160.0,169.1047680220641
S3-EGH-OLV_V2,7,170.0,174.78383752317453
S3-EGH-OLV_V2,7,180.0,167.74404339909623
S3-EGH-OLV_V2,7,190.0,128.54056860496178
S3-EGH-OLV_V2,7,200.0,119.97174782447387
S3-EGH-OLV_V2,7,210.0,129.6151318773597
S3-EGH-OLV_V2,7,220.0,109.48073996972232
S3-EGH-OLV_V2,7,230.0,115.60033668635667
S3-EGH-OLV_V2,7,240.0,129.21918438404214
S3-EGH-OLV_V2,7,250.0,114.21592586990943
S3-EGH-OLV_V2,7,260.0,111.9815674707689
S3-EGH-OLV_V2,7,270.0,81.59197972131997
S3-EGH-OLV_V2,7,280.0,103.37671823605434
S3-EGH-OLV_V2,7,330.0,102.0977447938611
S3-EGH-OLV_V3,7,1.0,702.5331265475091
S3-EGH-OLV_V3,7,10.0,715.1875000538769
S3-EGH-OLV_V3,7,20.0,715.365436028918
S3-EGH-OLV_V3,7,30.0,598.0512803598372
S3-EGH-OLV_V3,7,40.0,681.5611488730583
S3-EGH-OLV_V3,7,50.0,505.58245862981346
S3-EGH-OLV_V3,7,60.0,531.9144907426565
S3-EGH-OLV_V3,7,70.0,516.920957646674
S3-EGH-OLV_V3,7,80.0,507.867242735171
S3-EGH-OLV_V3,7,90.0,345.5460578496901
S3-EGH-OLV_V3,7,100.0,392.6943041170554
S3-EGH-OLV_V3,7,110.0,299.9294278663578
S3-EGH-OLV_V3,7,120.0,259.13891970727997
S3-EGH-OLV_V3,7,130.0,269.2559814653069
S3-EGH-OLV_V3,7,140.0,251.6902594409565
S3-EGH-OLV_V3,7,150.0,167.3650300761745
S3-EGH-OLV_V3,7,160.0,168.66928741416103
S3-EGH-OLV_V3,7,170.0,174.24320340812957
S3-EGH-OLV_V3,7,180.0,167.13373614807725
S3-EGH-OLV_V3,7,190.0,128.00099620730393
S3-EGH-OLV_V3,7,200.0,119.4009165898966
S3-EGH-OLV_V3,7,210.0,128.92725321221235
S3-EGH-OLV_V3,7,220.0,108.84202134564687
S3-EGH-OLV_V3,7,230.0,114.86854616346426
S3-EGH-OLV_V3,7,240.0,128.3418519462494
S3-EGH-OLV_V3,7,250.0,113.39274482931808
S3-EGH-OLV_V3,7,260.0,111.13260662822178
S3-EGH-OLV_V3,7,270.0,80.9465186327407
S3-EGH-OLV_V3,7,280.0,102.52938543992056
S3-EGH-OLV_V3,7,330.0,101.17494225553433
S3-EGH-OLV_V4,7,1.0,702.5331267767938
S3-EGH-OLV_V4,7,10.0,715.1877331912243
S3-EGH-OLV_V4,7,20.0,715.367310305732
S3-EGH-OLV_V4,7,30.0,598.0566682940517
S3-EGH-OLV_V4,7,40.0,681.5762191903591
S3-EGH-OLV_V4,7,50.0,505.60539080963287
S3-EGH-OLV_V4,7,60.0,531.9587417076729
S3-EGH-OLV_V4,7,70.0,516.9939097263866
S3-EGH-OLV_V4,7,80.0,507.98184703961573
S3-EGH-OLV_V4,7,90.0,345.66491646535786
S3-EGH-OLV_V4,7,100.0,392.89202068324806
S3-EGH-OLV_V4,7,110.0,300.1427251633495
S3-EGH-OLV_V4,7,120.0,259.3909758321289
S3-EGH-OLV_V4,7,130.0,269.60374081297505
S3-EGH-OLV_V4,7,140.0,252.1101958877629
S3-EGH-OLV_V4,7,150.0,167.7166044787272
S3-EGH-OLV_V4,7,160.0,169.1047680220641
S3-EGH-OLV_V4,7,170.0,174.78383752317453
S3-EGH-OLV_V4,7,180.0,167.74404339909623
S3-EGH-OLV_V4,7,190.0,128.54056860496178
S3-EGH-OLV_V4,7,200.0,119.97174782447387
S3-EGH-OLV_V4,7,210.0,129.6151318773597
S3-EGH-OLV_V4,7,220.0,109.48073996972232
S3-EGH-OLV_V4,7,230.0,115.60033668635667
S3-EGH-OLV_V4,7,240.0,129.21918438404214
S3-EGH-OLV_V4,7,250.0,114.21592586990943
S3-EGH-OLV_V4,7,260.0,111.9815674707689
S3-EGH-OLV_V4,7,270.0,81.59197972131997
S3-EGH-OLV_V4,7,280.0,103.37671823605434
S3-EGH-OLV_V4,7,330.0,102.0977447938611
S3-EGH-OLV_V5,7,1.0,702.5331267767938
S3-EGH-OLV_V5,7,10.0,715.1877331912243
S3-EGH-OLV_V5,7,20.0,715.367310305732
S3-EGH-OLV_V5,7,30.0,598.0566682940517
S3-EGH-OLV_V5,7,40.0,681.5762191903591
S3-EGH-OLV_V5,7,50.0,505.60539080963287
S3-EGH-OLV_V5,7,60.0,531.9587417076729
S3-EGH-OLV_V5,7,70.0,516.9939097263866
S3-EGH-OLV_V5,7,80.0,507.98184703961573
S3-EGH-OLV_V5,7,90.0,345.66491646535786
S3-EGH-OLV_V5,7,100.0,392.89202068324806
S3-EGH-OLV_V5,7,110.0,300.1427251633495
S3-EGH-OLV_V5,7,120.0,259.3909758321289
S3-EGH-OLV_V5,7,130.0,269.60374081297505
S3-EGH-OLV_V5,7,140.0,252.1101958877629
S3-EGH-OLV_V5,7,150.0,167.7166044787272
S3-EGH-OLV_V5,7,160.0,169.1047680220641
S3-EGH-OLV_V5,7,170.0,174.78383752317453
S3-EGH-OLV_V5,7,180.0,167.74404339909623
S3-EGH-OLV_V5,7,190.0,128.54056860496178
S3-EGH-OLV_V5,7,200.0,119.97174782447387
S3-EGH-OLV_V5,7,210.0,129.6151318773597
S3-EGH-OLV_V5,7,220.0,109.48073996972232
S3-EGH-OLV_V5,7,230.0,115.60033668635667
S3-EGH-OLV_V5,7,240.0,129.21918438404214
S3-EGH-OLV_V5,7,250.0,114.21592586990943
S3-EGH-OLV_V5,7,260.0,111.9815674707689
S3-EGH-OLV_V5,7,270.0,81.59197972131997
S3-EGH-OLV_V5,7,280.0,103.37671823605434
S3-EGH-OLV_V5,7,330.0,102.0977447938611
S3-EGH-OLV_V6,7,1.0,702.524469764508
S3-EGH-OLV_V6,7,10.0,707.1892451548409
S3-EGH-OLV_V6,7,20.0,665.7129177850339
S3-EGH-OLV_V6,7,30.0,498.1687291883467
S3-EGH-OLV_V6,7,40.0,494.9590557416524
S3-EGH-OLV_V6,7,50.0,318.87024391779465
S3-EGH-OLV_V6,7,60.0,294.82471617597304
S3-EGH-OLV_V6,7,70.0,257.35935912611774
S3-EGH-OLV_V6,7,80.0,233.4928963505811
S3-EGH-OLV_V6,7,90.0,151.16864434736215
S3-EGH-OLV_V6,7,100.0,168.33045312487098
S3-EGH-OLV_V6,7,110.0,129.30988517859618
S3-EGH-OLV_V6,7,120.0,114.7972691225674
S3-EGH-OLV_V6,7,130.0,124.52616763575669
S3-EGH-OLV_V6,7,140.0,122.81200268116952
S3-EGH-OLV_V6,7,150.0,86.66602565168185
S3-EGH-OLV_V6,7,160.0,92.8743205484088
S3-EGH-OLV_V6,7,170.0,101.92984239374816
S3-EGH-OLV_V6,7,180.0,103.56858241220615
S3-EGH-OLV_V6,7,190.0,83.67001856789733
S3-EGH-OLV_V6,7,200.0,81.92691795312616
S3-EGH-OLV_V6,7,210.0,92.3810035363239
S3-EGH-OLV_V6,7,220.0,81.02753283463092
S3-EGH-OLV_V6,7,230.0,88.4152062627496
S3-EGH-OLV_V6,7,240.0,101.68165550728423
S3-EGH-OLV_V6,7,250.0,92.10026937095925
S3-EGH-OLV_V6,7,260.0,92.20908562106095
S3-EGH-OLV_V6,7,270.0,68.39746114307059
S3-EGH-OLV_V6,7,280.0,87.99093394252377
S3-EGH-OLV_V6,7,330.0,91.24539952805222
S3-EGH-OLV_V7,7,1.0,702.5331267767938
S3-EGH-OLV_V7,7,10.0,715.1877331912243
S3-EGH-OLV_V7,7,20.0,715.367310305732
S3-EGH-OLV_V7,7,30.0,598.0566682940517
S3-EGH-OLV_V7,7,40.0,681.5762191903591
S3-EGH-OLV_V7,7,50.0,505.60539080963287
S3-EGH-OLV_V7,7,60.0,531.9587417076729
S3-EGH-OLV_V7,7,70.0,516.9939097263866
S3-EGH-OLV_V7,7,80.0,507.98184703961573
S3-EGH-OLV_V7,7,90.0,345.66491646535786
S3-EGH-OLV_V7,7,100.0,392.89202068324806
S3-EGH-OLV_V7,7,110.0,300.1427251633495
S3-EGH-OLV_V7,7,120.0,259.3909758321289
S3-EGH-OLV_V7,7,130.0,269.60374081297505
S3-EGH-OLV_V7,7,140.0,252.1101958877629
S3-EGH-OLV_V7,7,150.0,167.7166044787272
S3-EGH-OLV_V7,7,160.0,169.1047680220641
S3-EGH-OLV_V7,7,170.0,174.78383752317453
S3-EGH-OLV_V7,7,180.0,167.74404339909623
S3-EGH-OLV_V7,7,190.0,128.54056860496178
S3-EGH-OLV_V7,7,200.0,119.97174782447387
S3-EGH-OLV_V7,7,210.0,129.6151318773597
S3-EGH-OLV_V7,7,220.0,109.48073996972232
S3-EGH-OLV_V7,7,230.0,115.60033668635667
S3-EGH-OLV_V7,7,240.0,129.21918438404214
S3-EGH-OLV_V7,7,250.0,114.21592586990943
S3-EGH-OLV_V7,7,260.0,111.9815674707689
S3-EGH-OLV_V7,7,270.0,81.59197972131997
S3-EGH-OLV_V7,7,280.0,103.37671823605434
S3-EGH-OLV_V7,7,330.0,102.0977447938611
S3-EGH-OLV_V8,7,1.0,702.5331264418703
S3-EGH-OLV_V8,7,10.0,715.1873925942673
S3-EGH-OLV_V8,7,20.0,715.3645710127644
S3-EGH-OLV_V8,7,30.0,598.0487884668164
S3-EGH-OLV_V8,7,40.0,681.5541586897613
S3-EGH-OLV_V8,7,50.0,505.57178307950807
S3-EGH-OLV_V8,7,60.0,531.8938017713895
S3-EGH-OLV_V8,7,70.0,516.8866818989857
S3-EGH-OLV_V8,7,80.0,507.8131034417156
S3-EGH-OLV_V8,7,90.0,345.4895770871644
S3-EGH-OLV_V8,7,100.0,392.5997601540721
S3-EGH-OLV_V8,7,110.0,299.82676165449294
S3-EGH-OLV_V8,7,120.0,259.0167703190336
S3-EGH-OLV_V8,7,130.0,269.0862754078192
S3-EGH-OLV_V8,7,140.0,251.48387632292773
S3-EGH-OLV_V8,7,150.0,167.19100761217953
S3-EGH-OLV_V8,7,160.0,168.45218709407308
S3-EGH-OLV_V8,7,170.0,173.97175437772685
S3-EGH-OLV_V8,7,180.0,166.82513157558108
S3-EGH-OLV_V8,7,190.0,127.72624673861674
S3-EGH-OLV_V8,7,200.0,119.10824321308786
S3-EGH-OLV_V8,7,210.0,128.57217556381153
S3-EGH-OLV_V8,7,220.0,108.51012766842187
S3-EGH-OLV_V8,7,230.0,114.48581694108883
S3-EGH-OLV_V8,7,240.0,127.88008927529415
S3-EGH-OLV_V8,7,250.0,112.95679961337541
S3-EGH-OLV_V8,7,260.0,110.68029594711331
S3-EGH-OLV_V8,7,270.0,80.60060968000435
S3-EGH-OLV_V8,7,280.0,102.07269915783846
S3-EGH-OLV_V8,7,330.0,100.66444441253337
S3-EGH-OLV_V9,7,1.0,702.5331267767938
S3-EGH-OLV_V9,7,10.0,715.1877331912243
S3-EGH-OLV_V9,7,20.0,715.367310305732
S3-EGH-OLV_V9,7,30.0,598.0566682940517
S3-EGH-OLV_V9,7,40.0,681.5762191903591
S3-EGH-OLV_V9,7,50.0,505.60539080963287
S3-EGH-OLV_V9,7,60.0,531.9587417076729
S3-EGH-OLV_V9,7,70.0,516.9939097263866
S3-EGH-OLV_V9,7,80.0,507.98184703961573
S3-EGH-OLV_V9,7,90.0,345.66491646535786
S3-EGH-OLV_V9,7,100.0,392.89202068324806
S3-EGH-OLV_V9,7,110.0,300.1427251633495
S3-EGH-OLV_V9,7,120.0,259.3909758321289
S3-EGH-OLV_V9,7,130.0,269.60374081297505
S3-EGH-OLV_V9,7,140.0,252.1101958877629
S3-EGH-OLV_V9,7,150.0,167.7166044787272
S3-EGH-OLV_V9,7,160.0,169.1047680220641
S3-EGH-OLV_V9,7,170.0,174.78383752317453
S3-EGH-OLV_V9,7,180.0,167.74404339909623
S3-EGH-OLV_V9,7,190.0,128.54056860496178
S3-EGH-OLV_V9,7,200.0,119.97174782447387
S3-EGH-OLV_V9,7,210.0,129.6151318773597
S3-EGH-OLV_V9,7,220.0,109.48073996972232
S3-EGH-OLV_V9,7,230.0,115.60033668635667
S3-EGH-OLV_V9,7,240.0,129.21918438404214
S3-EGH-OLV_V9,7,250.0,114.21592586990943
S3-EGH-OLV_V9,7,260.0,111.9815674707689
S3-EGH-OLV_V9,7,270.0,81.59197972131997
S3-EGH-OLV_V9,7,280.0,103.37671823605434
S3-EGH-OLV_V9,7,330.0,102.0977447938611
S3-EGH-OLV_V10,7,1.0,702.5060096812191
S3-EGH-OLV_V10,7,10.0,692.0132350104748
S3-EGH-OLV_V10,7,20.0,593.833401005215
S3-EGH-OLV_V10,7,30.0,391.92259215908786
S3-EGH-OLV_V10,7,40.0,347.60601341889395
S3-EGH-OLV_V10,7,50.0,207.14695249254336
S3-EGH-OLV_V10,7,60.0,185.17396748050365
S3-EGH-OLV_V10,7,70.0,162.99872542951155
S3-EGH-OLV_V10,7,80.0,153.99425470298024
S3-EGH-OLV_V10,7,90.0,105.77979219294923
S3-EGH-OLV_V10,7,100.0,125.7486713467525
S3-EGH-OLV_V10,7,110.0,102.84251086757384
S3-EGH-OLV_V10,7,120.0,96.45797203553538
S3-EGH-OLV_V10,7,130.0,109.50907001144495
S3-EGH-OLV_V10,7,140.0,112.00616419970311
S3-EGH-OLV_V10,7,150.0,81.32348203093252
S3-EGH-OLV_V10,7,160.0,89.09058111348364
S3-EGH-OLV_V10,7,170.0,99.45501778302305
S3-EGH-OLV_V10,7,180.0,102.39628454236859
S3-EGH-OLV_V10,7,190.0,83.58165432976013
S3-EGH-OLV_V10,7,200.0,82.5125983010873
S3-EGH-OLV_V10,7,210.0,93.65457283628533
S3-EGH-OLV_V10,7,220.0,82.58509783423139
S3-EGH-OLV_V10,7,230.0,90.51328120792031
S3-EGH-OLV_V10,7,240.0,104.47857901080022
S3-EGH-OLV_V10,7,250.0,94.92772565497907
S3-EGH-OLV_V10,7,260.0,95.29047948198333
S3-EGH-OLV_V10,7,270.0,70.84204459166752
S3-EGH-OLV_V10,7,280.0,91.31096165755672
S3-EGH-OLV_V10,7,330.0,95.26570921239129
S3-EGH-OLV_V11,7,1.0,702.5331267767938
S3-EGH-OLV_V11,7,10.0,715.1877331912243
S3-EGH-OLV_V11,7,20.0,715.367310305732
S3-EGH-OLV_V11,7,30.0,598.0566682940517
S3-EGH-OLV_V11,7,40.0,681.5762191903591
S3-EGH-OLV_V11,7,50.0,505.60539080963287
S3-EGH-OLV_V11,7,60.0,531.9587417076729
S3-EGH-OLV_V11,7,70.0,516.9939097263866
S3-EGH-OLV_V11,7,80.0,507.98184703961573
S3-EGH-OLV_V11,7,90.0,345.66491646535786
S3-EGH-OLV_V11,7,100.0,392.89202068324806
S3-EGH-OLV_V11,7,110.0,300.1427251633495
S3-EGH-OLV_V11,7,120.0,259.3909758321289
S3-EGH-OLV_V11,7,130.0,269.60374081297505
S3-EGH-OLV_V11,7,140.0,252.1101958877629
S3-EGH-OLV_V11,7,150.0,167.7166044787272
S3-EGH-OLV_V11,7,160.0,169.1047680220641
S3-EGH-OLV_V11,7,170.0,174.78383752317453
S3-EGH-OLV_V11,7,180.0,167.74404339909623
S3-EGH-OLV_V11,7,190.0,128.54056860496178
S3-EGH-OLV_V11,7,200.0,119.97174782447387
S3-EGH-OLV_V11,7,210.0,129.6151318773597
S3-EGH-OLV_V11,7,220.0,109.48073996972232
S3-EGH-OLV_V11,7,230.0,115.60033668635667
S3-EGH-OLV_V11,7,240.0,129.21918438404214
S3-EGH-OLV_V11,7,250.0,114.21592586990943
S3-EGH-OLV_V11,7,260.0,111.9815674707689
S3-EGH-OLV_V11,7,270.0,81.59197972131997
S3-EGH-OLV_V11,7,280.0,103.37671823605434
S3-EGH-OLV_V11,7,330.0,102.0977447938611
S3-EGH-OLV_V12,7,1.0,702.5331264511086
S3-EGH-OLV_V12,7,10.0,715.1874019929694
S3-EGH-OLV_V12,7,20.0,715.3646466992254
S3-EGH-OLV_V12,7,30.0,598.0490066421228
S3-EGH-OLV_V12,7,40.0,681.5547712558428
S3-EGH-OLV_V12,7,50.0,505.57271965387423
S3-EGH-OLV_V12,7,60.0,531.8956192531672
S3-EGH-OLV_V12,7,70.0,516.8896975421385
S3-EGH-OLV_V12,7,80.0,507.81787478375156
S3-EGH-OLV_V12,7,90.0,345.4945639416036
S3-EGH-OLV_V12,7,100.0,392.60812410393277
S3-EGH-OLV_V12,7,110.0,299.8358628881822
S3-EGH-OLV_V12,7,120.0,259.0276219135585
S3-EGH-OLV_V12,7,130.0,269.10138507796364
S3-EGH-OLV_V12,7,140.0,251.5022927421406
S3-EGH-OLV_V12,7,150.0,167.2065715932981
S3-EGH-OLV_V12,7,160.0,168.47164808637763
S3-EGH-OLV_V12,7,170.0,173.99614266756268
S3-EGH-OLV_V12,7,180.0,166.85292094914996
S3-EGH-OLV_V12,7,190.0,127.75104307770687
S3-EGH-OLV_V12,7,200.0,119.13471577678759
S3-EGH-OLV_V12,7,210.0,128.60436277755582
S3-EGH-OLV_V12,7,220.0,108.54027781452682
S3-EGH-OLV_V12,7,230.0,114.52065821145949
S3-EGH-OLV_V12,7,240.0,127.92221170408975
S3-EGH-OLV_V12,7,250.0,112.99664684407014
S3-EGH-OLV_V12,7,260.0,110.72172008907287
S3-EGH-OLV_V12,7,270.0,80.63234971088409
S3-EGH-OLV_V12,7,280.0,102.11468187870244
S3-EGH-OLV_V12,7,330.0,100.7117766051435
S3-EGH-OLV_V13,7,1.0,702.5331267767938
S3-EGH-OLV_V13,7,10.0,715.1877331912243
S3-EGH-OLV_V13,7,20.0,715.367310305732
S3-EGH-OLV_V13,7,30.0,598.0566682940517
S3-EGH-OLV_V13,7,40.0,681.5762191903591
S3-EGH-OLV_V13,7,50.0,505.60539080963287
S3-EGH-OLV_V13,7,60.0,531.9587417076729
S3-EGH-OLV_V13,7,70.0,516.9939097263866
S3-EGH-OLV_V13,7,80.0,507.98184703961573
S3-EGH-OLV_V13,7,90.0,345.66491646535786
S3-EGH-OLV_V13,7,100.0,392.89202068324806
S3-EGH-OLV_V13,7,110.0,300.1427251633495
S3-EGH-OLV_V13,7,120.0,259.3909758321289
S3-EGH-OLV_V13,7,130.0,269.60374081297505
S3-EGH-OLV_V13,7,140.0,252.1101958877629
S3-EGH-OLV_V13,7,150.0,167.7166044787272
S3-EGH-OLV_V13,7,160.0,169.1047680220641
S3-EGH-OLV_V13,7,170.0,174.78383752317453
S3-EGH-OLV_V13,7,180.0,167.74404339909623
S3-EGH-OLV_V13,7,190.0,128.54056860496178
S3-EGH-OLV_V13,7,200.0,119.97174782447387
S3-EGH-OLV_V13,7,210.0,129.6151318773597
S3-EGH-OLV_V13,7,220.0,109.48073996972232
S3-EGH-OLV_V13,7,230.0,115.60033668635667
S3-EGH-OLV_V13,7,240.0,129.21918438404214
S3-EGH-OLV_V13,7,250.0,114.21592586990943
S3-EGH-OLV_V13,7,260.0,111.9815674707689
S3-EGH-OLV_V13,7,270.0,81.59197972131997
S3-EGH-OLV_V13,7,280.0,103.37671823605434
S3-EGH-OLV_V13,7,330.0,102.0977447938611
S3-EGH-OLV_V14,7,1.0,702.5331263064761
S3-EGH-OLV_V14,7,10.0,715.1872548195082
S3-EGH-OLV_V14,7,20.0,715.3634608346773
S3-EGH-OLV_V14,7,30.0,598.0455849302549
S3-EGH-OLV_V14,7,40.0,681.5451513480059
S3-EGH-OLV_V14,7,50.0,505.5579866678249
S3-EGH-OLV_V14,7,60.0,531.866971608254
S3-EGH-OLV_V14,7,70.0,516.8420547855383
S3-EGH-OLV_V14,7,80.0,507.74230117456534
S3-EGH-OLV_V14,7,90.0,345.4153557913127
S3-EGH-OLV_V14,7,100.0,392.47487781288334
S3-EGH-OLV_V14,7,110.0,299.6904115565619
S3-EGH-OLV_V14,7,120.0,258.85362376685634
S3-EGH-OLV_V14,7,130.0,268.858283939334
S3-EGH-OLV_V14,7,140.0,251.20495244602876
S3-EGH-OLV_V14,7,150.0,166.9543915096165
S3-EGH-OLV_V14,7,160.0,168.1551931117125
S3-EGH-OLV_V14,7,170.0,173.59813448878205
S3-EGH-OLV_V14,7,180.0,166.3977730568161
S3-EGH-OLV_V14,7,190.0,127.34345871095671
S3-EGH-OLV_V14,7,200.0,118.69802929576319
S3-EGH-OLV_V14,7,210.0,128.07153849649563
S3-EGH-OLV_V14,7,220.0,108.03944097746233
S3-EGH-OLV_V14,7,230.0,113.93991606499527
S3-EGH-OLV_V14,7,240.0,127.21774712046859
S3-EGH-OLV_V14,7,250.0,112.32803775182259
S3-EGH-OLV_V14,7,260.0,110.02440901112762
S3-EGH-OLV_V14,7,270.0,80.09636948228008
S3-EGH-OLV_V14,7,280.0,101.40355168955827
S3-EGH-OLV_V14,7,330.0,99.89849355282131
S3-EGH-OLV_V15,7,1.0,702.5324119710144
S3-EGH-OLV_V15,7,10.0,714.4945020111157
S3-EGH-OLV_V15,7,20.0,710.5025219136226
S3-EGH-OLV_V15,7,30.0,586.6707782593793
S3-EGH-OLV_V15,7,40.0,656.8631978379141
S3-EGH-OLV_V15,7,50.0,477.26387440745907
S3-EGH-OLV_V15,7,60.0,491.3678221392464
S3-EGH-OLV_V15,7,70.0,467.6203231923506
S3-EGH-OLV_V15,7,80.0,450.75064700809156
S3-EGH-OLV_V15,7,90.0,301.7035115251796
S3-EGH-OLV_V15,7,100.0,338.4049230883637
S3-EGH-OLV_V15,7,110.0,256.0261476335524
S3-EGH-OLV_V15,7,120.0,219.95168121695744
S3-EGH-OLV_V15,7,130.0,228.0984789964597
S3-EGH-OLV_V15,7,140.0,213.56225270863035
S3-EGH-OLV_V15,7,150.0,142.69067354256342
S3-EGH-OLV_V15,7,160.0,144.87298736823098
S3-EGH-OLV_V15,7,170.0,151.08314307096322
S3-EGH-OLV_V15,7,180.0,146.50426284072535
S3-EGH-OLV_V15,7,190.0,113.52274907055123
S3-EGH-OLV_V15,7,200.0,107.17350227355466
S3-EGH-OLV_V15,7,210.0,117.10389610876075
S3-EGH-OLV_V15,7,220.0,99.9911490227841
S3-EGH-OLV_V15,7,230.0,106.65831462149666
S3-EGH-OLV_V15,7,240.0,120.34238337870919
S3-EGH-OLV_V15,7,250.0,107.27294594879845
S3-EGH-OLV_V15,7,260.0,105.97254439031701
S3-EGH-OLV_V15,7,270.0,77.73222806773386
S3-EGH-OLV_V15,7,280.0,99.0672007921341
S3-EGH-OLV_V15,7,330.0,99.78710180602275
S3-EGH-OLV_V16,7,1.0,702.5171868461309
S3-EGH-OLV_V16,7,10.0,700.9613255987113
S3-EGH-OLV_V16,7,20.0,633.7289962360663
S3-EGH-OLV_V16,7,30.0,447.0698813340378
S3-EGH-OLV_V16,7,40.0,419.42619229129883
S3-EGH-OLV_V16,7,50.0,258.61752769656925
S3-EGH-OLV_V16,7,60.0,233.26792892947557
S3-EGH-OLV_V16,7,70.0,202.71351109949734
S3-EGH-OLV_V16,7,80.0,186.3908308671485
S3-EGH-OLV_V16,7,90.0,123.88088749390745
S3-EGH-OLV_V16,7,100.0,142.5865034187442
S3-EGH-OLV_V16,7,110.0,113.39069799464373
