Modelo_ID,Sitio_ID,AB2,Resistividad_Aparente
S1-ZR-P-EBSA_V87,8,44.0,4.574359960894342
S1-ZR-P-EBSA_V87,8,48.0,5.01816146874942
S1-ZR-P-EBSA_V87,8,50.0,4.229707664490729
S1-ZR-P-EBSA_V87,8,55.0,4.496743547090608
S1-ZR-P-EBSA_V87,8,60.0,5.479795765451854
S1-ZR-P-EBSA_V87,8,65.0,5.170906166526782
S1-ZR-P-EBSA_V87,8,70.0,6.044464011683587
S1-ZR-P-EBSA_V87,8,75.0,7.41714427239456
S1-ZR-P-EBSA_V87,8,80.0,7.141896178472028
S1-ZR-P-EBSA_V87,8,85.0,7.5754323305622
S1-ZR-P-EBSA_V87,8,90.0,5.9346985368528955
S1-ZR-P-EBSA_V87,8,95.0,8.040415556396495
S1-ZR-P-EBSA_V87,8,100.0,8.732667793892444
S1-ZR-P-EBSA_V88,8,1.0,2.810164369838207
S1-ZR-P-EBSA_V88,8,2.0,2.867827135633431
S1-ZR-P-EBSA_V88,8,4.0,2.9147545989151262
S1-ZR-P-EBSA_V88,8,5.0,2.5289034507670363
S1-ZR-P-EBSA_V88,8,7.0,3.064918226231695
S1-ZR-P-EBSA_V88,8,8.0,2.4678354707786556
S1-ZR-P-EBSA_V88,8,10.0,2.8738225325321367
S1-ZR-P-EBSA_V88,8,12.0,3.1357680999304347
S1-ZR-P-EBSA_V88,8,15.0,3.5117826887224597
S1-ZR-P-EBSA_V88,8,18.0,2.7498241913864927
S1-ZR-P-EBSA_V88,8,20.0,3.590843484022487
S1-ZR-P-EBSA_V88,8,24.0,3.2141516951174913
S1-ZR-P-EBSA_V88,8,28.0,3.26817608442392
S1-ZR-P-EBSA_V88,8,30.0,3.900735629689582
S1-ZR-P-EBSA_V88,8,34.0,4.277154676204632
S1-ZR-P-EBSA_V88,8,38.0,3.3229512441495865
S1-ZR-P-EBSA_V88,8,40.0,3.7784573504716756
S1-ZR-P-EBSA_V88,8,44.0,4.496137370867167
S1-ZR-P-EBSA_V88,8,48.0,4.926792014127651
S1-ZR-P-EBSA_V88,8,50.0,4.150811297943016
S1-ZR-P-EBSA_V88,8,55.0,4.409089751346577
S1-ZR-P-EBSA_V88,8,60.0,5.370128800398885
S1-ZR-P-EBSA_V88,8,65.0,5.0659614010611
S1-ZR-P-EBSA_V88,8,70.0,5.921108120550817
S1-ZR-P-EBSA_V88,8,75.0,7.265793412133871
S1-ZR-P-EBSA_V88,8,80.0,6.996712569737997
S1-ZR-P-EBSA_V88,8,85.0,7.422359125925299
S1-ZR-P-EBSA_V88,8,90.0,5.815643316511306
S1-ZR-P-EBSA_V88,8,95.0,7.880363825487206
S1-ZR-P-EBSA_V88,8,100.0,8.560187271728148
S1-ZR-P-EBSA_V89,8,1.0,2.8101721389854832
S1-ZR-P-EBSA_V89,8,2.0,2.86789044050665
S1-ZR-P-EBSA_V89,8,4.0,2.9152652157156336
S1-ZR-P-EBSA_V89,8,5.0,2.529763433004018
S1-ZR-P-EBSA_V89,8,7.0,3.067730883226534
S1-ZR-P-EBSA_V89,8,8.0,2.4711804728247153
S1-ZR-P-EBSA_V89,8,10.0,2.881237701272784
S1-ZR-P-EBSA_V89,8,12.0,3.149313519473545
S1-ZR-P-EBSA_V89,8,15.0,3.539727621506
S1-ZR-P-EBSA_V89,8,18.0,2.785046041044974
S1-ZR-P-EBSA_V89,8,20.0,3.6506396524125626
S1-ZR-P-EBSA_V89,8,24.0,3.296124682764231
S1-ZR-P-EBSA_V89,8,28.0,3.3837687311218954
S1-ZR-P-EBSA_V89,8,30.0,4.058628609594016
S1-ZR-P-EBSA_V89,8,34.0,4.493949230412515
S1-ZR-P-EBSA_V89,8,38.0,3.5240304665413626
S1-ZR-P-EBSA_V89,8,40.0,4.02473428895066
S1-ZR-P-EBSA_V89,8,44.0,4.828390302024561
S1-ZR-P-EBSA_V89,8,48.0,5.329382606388315
S1-ZR-P-EBSA_V89,8,50.0,4.504775772391653
S1-ZR-P-EBSA_V89,8,55.0,4.819993289294156
S1-ZR-P-EBSA_V89,8,60.0,5.906091792443242
S1-ZR-P-EBSA_V89,8,65.0,5.599218131261232
S1-ZR-P-EBSA_V89,8,70.0,6.570872363377984
S1-ZR-P-EBSA_V89,8,75.0,8.089634830601234
S1-ZR-P-EBSA_V89,8,80.0,7.81079875892931
S1-ZR-P-EBSA_V89,8,85.0,8.30382454386304
S1-ZR-P-EBSA_V89,8,90.0,6.5176226753949615
S1-ZR-P-EBSA_V89,8,95.0,8.84397175644453
S1-ZR-P-EBSA_V89,8,100.0,9.61780649210818
S1-ZR-P-EBSA_V90,8,1.0,2.8103944695727265
S1-ZR-P-EBSA_V90,8,2.0,2.8696925271302227
S1-ZR-P-EBSA_V90,8,4.0,2.9295039780917453
S1-ZR-P-EBSA_V90,8,5.0,2.553386444951882
S1-ZR-P-EBSA_V90,8,7.0,3.142081568645827
S1-ZR-P-EBSA_V90,8,8.0,2.5576071708286334
S1-ZR-P-EBSA_V90,8,10.0,3.0632060864851907
S1-ZR-P-EBSA_V90,8,12.0,3.4631555004675425
S1-ZR-P-EBSA_V90,8,15.0,4.129782046812956
S1-ZR-P-EBSA_V90,8,18.0,3.4607795258730003
S1-ZR-P-EBSA_V90,8,20.0,4.727309078318359
S1-ZR-P-EBSA_V90,8,24.0,4.602506898604129
S1-ZR-P-EBSA_V90,8,28.0,5.030044515947293
S1-ZR-P-EBSA_V90,8,30.0,6.193428630265287
S1-ZR-P-EBSA_V90,8,34.0,7.159018599886352
S1-ZR-P-EBSA_V90,8,38.0,5.797515332062136
S1-ZR-P-EBSA_V90,8,40.0,6.706146929784088
S1-ZR-P-EBSA_V90,8,44.0,8.2086480287898
S1-ZR-P-EBSA_V90,8,48.0,9.19236801643261
S1-ZR-P-EBSA_V90,8,50.0,7.813634760623088
S1-ZR-P-EBSA_V90,8,55.0,8.447875348002238
S1-ZR-P-EBSA_V90,8,60.0,10.421102588829196
S1-ZR-P-EBSA_V90,8,65.0,9.92190196272815
S1-ZR-P-EBSA_V90,8,70.0,11.674912587052697
S1-ZR-P-EBSA_V90,8,75.0,14.39706281551008
S1-ZR-P-EBSA_V90,8,80.0,13.914410362181826
S1-ZR-P-EBSA_V90,8,85.0,14.800804956780059
S1-ZR-P-EBSA_V90,8,90.0,11.620232713225263
S1-ZR-P-EBSA_V90,8,95.0,15.769413718876523
S1-ZR-P-EBSA_V90,8,100.0,17.14901093640424
S1-ZR-P-EBSA_V91,8,1.0,2.815468728535615
S1-ZR-P-EBSA_V91,8,2.0,2.908949911735822
S1-ZR-P-EBSA_V91,8,4.0,3.1929223169301513
S1-ZR-P-EBSA_V91,8,5.0,2.9472812164938462
S1-ZR-P-EBSA_V91,8,7.0,4.132530421270567
S1-ZR-P-EBSA_V91,8,8.0,3.5858766970413125
S1-ZR-P-EBSA_V91,8,10.0,4.8066737343383
S1-ZR-P-EBSA_V91,8,12.0,5.932118216422963
S1-ZR-P-EBSA_V91,8,15.0,7.729405180740333
S1-ZR-P-EBSA_V91,8,18.0,6.81117227756016
S1-ZR-P-EBSA_V91,8,20.0,9.483485676964952
S1-ZR-P-EBSA_V91,8,24.0,9.394093809085755
S1-ZR-P-EBSA_V91,8,28.0,10.287044873054633
S1-ZR-P-EBSA_V91,8,30.0,12.643096995711156
S1-ZR-P-EBSA_V91,8,34.0,14.524503815087431
S1-ZR-P-EBSA_V91,8,38.0,11.676974864171697
S1-ZR-P-EBSA_V91,8,40.0,13.458533051778632
S1-ZR-P-EBSA_V91,8,44.0,16.36365225060408
S1-ZR-P-EBSA_V91,8,48.0,18.217656708149356
S1-ZR-P-EBSA_V91,8,50.0,15.445231079709979
S1-ZR-P-EBSA_V91,8,55.0,16.606785608039573
S1-ZR-P-EBSA_V91,8,60.0,20.396578807413572
S1-ZR-P-EBSA_V91,8,65.0,19.353304660690636
S1-ZR-P-EBSA_V91,8,70.0,22.711812144423313
S1-ZR-P-EBSA_V91,8,75.0,27.948399703911235
S1-ZR-P-EBSA_V91,8,80.0,26.966254034577027
S1-ZR-P-EBSA_V91,8,85.0,28.645477885243903
S1-ZR-P-EBSA_V91,8,90.0,22.465069043399183
S1-ZR-P-EBSA_V91,8,95.0,30.45871325267005
S1-ZR-P-EBSA_V91,8,100.0,33.097801595652335
S1-ZR-P-EBSA_V92,8,1.0,2.8113789053538656
S1-ZR-P-EBSA_V92,8,2.0,2.8775443290368905
S1-ZR-P-EBSA_V92,8,4.0,2.9878836772021042
S1-ZR-P-EBSA_V92,8,5.0,2.6462401063060406
S1-ZR-P-EBSA_V92,8,7.0,3.4063105742515116
S1-ZR-P-EBSA_V92,8,8.0,2.8480796372033064
S1-ZR-P-EBSA_V92,8,10.0,3.6074499921344167
S1-ZR-P-EBSA_V92,8,12.0,4.297604073353397
S1-ZR-P-EBSA_V92,8,15.0,5.454535264933791
S1-ZR-P-EBSA_V92,8,18.0,4.761217741938357
S1-ZR-P-EBSA_V92,8,20.0,6.614850949800754
S1-ZR-P-EBSA_V92,8,24.0,6.545780599307607
S1-ZR-P-EBSA_V92,8,28.0,7.163781912117302
S1-ZR-P-EBSA_V92,8,30.0,8.798397560266631
S1-ZR-P-EBSA_V92,8,34.0,10.083436596048264
S1-ZR-P-EBSA_V92,8,38.0,8.077422853981602
S1-ZR-P-EBSA_V92,8,40.0,9.289788477305764
S1-ZR-P-EBSA_V92,8,44.0,11.241152296560875
S1-ZR-P-EBSA_V92,8,48.0,12.450340765120131
S1-ZR-P-EBSA_V92,8,50.0,10.5277838975219
S1-ZR-P-EBSA_V92,8,55.0,11.245509548087325
S1-ZR-P-EBSA_V92,8,60.0,13.72541883655348
S1-ZR-P-EBSA_V92,8,65.0,12.948019906111332
S1-ZR-P-EBSA_V92,8,70.0,15.115664172316244
S1-ZR-P-EBSA_V92,8,75.0,18.51490332458744
S1-ZR-P-EBSA_V92,8,80.0,17.79231894548935
S1-ZR-P-EBSA_V92,8,85.0,18.834728407846377
S1-ZR-P-EBSA_V92,8,90.0,14.727392615786478
S1-ZR-P-EBSA_V92,8,95.0,19.91795868128596
S1-ZR-P-EBSA_V92,8,100.0,21.598539119934642
S1-ZR-P-EBSA_V93,8,1.0,2.810214058599551
S1-ZR-P-EBSA_V93,8,2.0,2.8682314682341508
S1-ZR-P-EBSA_V93,8,4.0,2.9179986603397903
S1-ZR-P-EBSA_V93,8,5.0,2.534345702444554
S1-ZR-P-EBSA_V93,8,7.0,3.082536545039494
S1-ZR-P-EBSA_V93,8,8.0,2.488658442060124
S1-ZR-P-EBSA_V93,8,10.0,2.9193218517167807
S1-ZR-P-EBSA_V93,8,12.0,3.2175047564031662
S1-ZR-P-EBSA_V93,8,15.0,3.6756816458873818
S1-ZR-P-EBSA_V93,8,18.0,2.9500516897865046
S1-ZR-P-EBSA_V93,8,20.0,3.9234630252326688
S1-ZR-P-EBSA_V93,8,24.0,3.6504099003044104
S1-ZR-P-EBSA_V93,8,28.0,3.8571198756391745
S1-ZR-P-EBSA_V93,8,30.0,4.688398069112519
S1-ZR-P-EBSA_V93,8,34.0,5.315985408015248
S1-ZR-P-EBSA_V93,8,38.0,4.251316060361405
S1-ZR-P-EBSA_V93,8,40.0,4.895950912362365
S1-ZR-P-EBSA_V93,8,44.0,5.956092068083573
S1-ZR-P-EBSA_V93,8,48.0,6.645668207181479
S1-ZR-P-EBSA_V93,8,50.0,5.642318986157931
S1-ZR-P-EBSA_V93,8,55.0,6.090116136459823
S1-ZR-P-EBSA_V93,8,60.0,7.508365393623011
S1-ZR-P-EBSA_V93,8,65.0,7.148737717038891
S1-ZR-P-EBSA_V93,8,70.0,8.41414179439487
S1-ZR-P-EBSA_V93,8,75.0,10.380062806341074
S1-ZR-P-EBSA_V93,8,80.0,10.03625827428446
S1-ZR-P-EBSA_V93,8,85.0,10.679876441925437
S1-ZR-P-EBSA_V93,8,90.0,8.387929734297014
S1-ZR-P-EBSA_V93,8,95.0,11.386690253889004
S1-ZR-P-EBSA_V93,8,100.0,12.386438336933267
S1-ZR-P-EBSA_V94,8,1.0,2.810160475816629
S1-ZR-P-EBSA_V94,8,2.0,2.8677954326168393
S1-ZR-P-EBSA_V94,8,4.0,2.9144997328087383
S1-ZR-P-EBSA_V94,8,5.0,2.528475275662002
S1-ZR-P-EBSA_V94,8,7.0,3.063527137841148
S1-ZR-P-EBSA_V94,8,8.0,2.466187970477999
S1-ZR-P-EBSA_V94,8,10.0,2.870206686930514
S1-ZR-P-EBSA_V94,8,12.0,3.129243090896135
S1-ZR-P-EBSA_V94,8,15.0,3.4986195378817904
S1-ZR-P-EBSA_V94,8,18.0,2.7336789875971634
S1-ZR-P-EBSA_V94,8,20.0,3.5639965235357405
S1-ZR-P-EBSA_V94,8,24.0,3.1790511864859488
S1-ZR-P-EBSA_V94,8,28.0,3.2213104170007885
S1-ZR-P-EBSA_V94,8,30.0,3.838595457122806
S1-ZR-P-EBSA_V94,8,34.0,4.19709949977418
S1-ZR-P-EBSA_V94,8,38.0,3.253612609260174
S1-ZR-P-EBSA_V94,8,40.0,3.6965092229436025
S1-ZR-P-EBSA_V94,8,44.0,4.393421192622854
S1-ZR-P-EBSA_V94,8,48.0,4.811397187612447
S1-ZR-P-EBSA_V94,8,50.0,4.053164965665396
S1-ZR-P-EBSA_V94,8,55.0,4.306126108135561
S1-ZR-P-EBSA_V94,8,60.0,5.24805047867607
S1-ZR-P-EBSA_V94,8,65.0,4.955309639060484
S1-ZR-P-EBSA_V94,8,70.0,5.797851899099172
S1-ZR-P-EBSA_V94,8,75.0,7.122277661340561
S1-ZR-P-EBSA_V94,8,80.0,6.86577557656975
S1-ZR-P-EBSA_V94,8,85.0,7.290676404778024
S1-ZR-P-EBSA_V94,8,90.0,5.717617650620545
S1-ZR-P-EBSA_V94,8,95.0,7.753761837151857
S1-ZR-P-EBSA_V94,8,100.0,8.428599518213955
S1-ZR-P-EBSA_V95,8,1.0,2.81019959771913
S1-ZR-P-EBSA_V95,8,2.0,2.868113802189095
S1-ZR-P-EBSA_V95,8,4.0,2.9170547806175224
S1-ZR-P-EBSA_V95,8,5.0,2.5327624334820866
S1-ZR-P-EBSA_V95,8,7.0,3.0774120485513508
S1-ZR-P-EBSA_V95,8,8.0,2.4826021461885253
S1-ZR-P-EBSA_V95,8,10.0,2.9060872236773467
S1-ZR-P-EBSA_V95,8,12.0,3.1937177227452387
S1-ZR-P-EBSA_V95,8,15.0,3.627896764242814
S1-ZR-P-EBSA_V95,8,18.0,2.8914735299711354
S1-ZR-P-EBSA_V95,8,20.0,3.8258291605697647
S1-ZR-P-EBSA_V95,8,24.0,3.521179937701143
S1-ZR-P-EBSA_V95,8,28.0,3.6805185292014837
S1-ZR-P-EBSA_V95,8,30.0,4.45053262841912
S1-ZR-P-EBSA_V95,8,34.0,4.9973350368233955
S1-ZR-P-EBSA_V95,8,38.0,3.9616960726339845
S1-ZR-P-EBSA_V95,8,40.0,4.5442821389426555
S1-ZR-P-EBSA_V95,8,44.0,5.488543807010067
S1-ZR-P-EBSA_V95,8,48.0,6.085662985288972
S1-ZR-P-EBSA_V95,8,50.0,5.152321134332494
S1-ZR-P-EBSA_V95,8,55.0,5.526804449081992
S1-ZR-P-EBSA_V95,8,60.0,6.778788900076439
S1-ZR-P-EBSA_V95,8,65.0,6.426539491482603
S1-ZR-P-EBSA_V95,8,70.0,7.537364321838033
S1-ZR-P-EBSA_V95,8,75.0,9.271274030324033
S1-ZR-P-EBSA_V95,8,80.0,8.94260911461267
S1-ZR-P-EBSA_V95,8,85.0,9.497236523677167
S1-ZR-P-EBSA_V95,8,90.0,7.446950415670294
S1-ZR-P-EBSA_V95,8,95.0,10.095816048653406
S1-ZR-P-EBSA_V95,8,100.0,10.970239083494706
S1-ZR-P-EBSA_V96,8,1.0,2.8102030817553105
S1-ZR-P-EBSA_V96,8,2.0,2.868142327569869
S1-ZR-P-EBSA_V96,8,4.0,2.9172892110968753
S1-ZR-P-EBSA_V96,8,5.0,2.533162641377365
S1-ZR-P-EBSA_V96,8,7.0,3.078766456215721
S1-ZR-P-EBSA_V96,8,8.0,2.4842455104108288
S1-ZR-P-EBSA_V96,8,10.0,2.909895924720088
S1-ZR-P-EBSA_V96,8,12.0,3.20102002734297
S1-ZR-P-EBSA_V96,8,15.0,3.6441418540228008
S1-ZR-P-EBSA_V96,8,18.0,2.913526177686723
S1-ZR-P-EBSA_V96,8,20.0,3.8650729308576914
S1-ZR-P-EBSA_V96,8,24.0,3.5798095833626973
S1-ZR-P-EBSA_V96,8,28.0,3.769533065595059
S1-ZR-P-EBSA_V96,8,30.0,4.57612961066458
S1-ZR-P-EBSA_V96,8,34.0,5.179818981730625
S1-ZR-P-EBSA_V96,8,38.0,4.139042609853671
S1-ZR-P-EBSA_V96,8,40.0,4.765908802193826
S1-ZR-P-EBSA_V96,8,44.0,5.798110199107192
S1-ZR-P-EBSA_V96,8,48.0,6.471592496535006
S1-ZR-P-EBSA_V96,8,50.0,5.495813876054058
S1-ZR-P-EBSA_V96,8,55.0,5.935951486329379
S1-ZR-P-EBSA_V96,8,60.0,7.3232890165868305
S1-ZR-P-EBSA_V96,8,65.0,6.976860991565033
S1-ZR-P-EBSA_V96,8,70.0,8.216212682230177
S1-ZR-P-EBSA_V96,8,75.0,10.140327966449094
S1-ZR-P-EBSA_V96,8,80.0,9.807902666497156
S1-ZR-P-EBSA_V96,8,85.0,10.439753170130203
S1-ZR-P-EBSA_V96,8,90.0,8.201090429469092
S1-ZR-P-EBSA_V96,8,95.0,11.13488287667168
S1-ZR-P-EBSA_V96,8,100.0,12.114042793572255
S1-ZR-P-EBSA_V97,8,1.0,2.8101579106338384
S1-ZR-P-EBSA_V97,8,2.0,2.867774520189778
S1-ZR-P-EBSA_V97,8,4.0,2.9143307109577385
S1-ZR-P-EBSA_V97,8,5.0,2.528190181459231
S1-ZR-P-EBSA_V97,8,7.0,3.0625910544977484
S1-ZR-P-EBSA_V97,8,8.0,2.4650720612089287
S1-ZR-P-EBSA_V97,8,10.0,2.867719230163093
S1-ZR-P-EBSA_V97,8,12.0,3.1246699511692384
S1-ZR-P-EBSA_V97,8,15.0,3.4890813720062206
S1-ZR-P-EBSA_V97,8,18.0,2.721512855404621
S1-ZR-P-EBSA_V97,8,20.0,3.5431714758027235
S1-ZR-P-EBSA_V97,8,24.0,3.150029690598114
S1-ZR-P-EBSA_V97,8,28.0,3.17974297806121
S1-ZR-P-EBSA_V97,8,30.0,3.78140306473098
S1-ZR-P-EBSA_V97,8,34.0,4.117531976535296
S1-ZR-P-EBSA_V97,8,38.0,3.178985638881058
S1-ZR-P-EBSA_V97,8,40.0,3.604668000765937
S1-ZR-P-EBSA_V97,8,44.0,4.268509661600856
S1-ZR-P-EBSA_V97,8,48.0,4.659094387541237
S1-ZR-P-EBSA_V97,8,50.0,3.918924353055655
S1-ZR-P-EBSA_V97,8,55.0,4.149572334369762
S1-ZR-P-EBSA_V97,8,60.0,5.043302822388321
S1-ZR-P-EBSA_V97,8,65.0,4.751355522296442
S1-ZR-P-EBSA_V97,8,70.0,5.549319800595651
S1-ZR-P-EBSA_V97,8,75.0,6.807387571187253
S1-ZR-P-EBSA_V97,8,80.0,6.555001266264987
S1-ZR-P-EBSA_V97,8,85.0,6.954708328385874
S1-ZR-P-EBSA_V97,8,90.0,5.450525800907376
S1-ZR-P-EBSA_V97,8,95.0,7.387783717357747
S1-ZR-P-EBSA_V97,8,100.0,8.027628835917923
S1-ZR-P-EBSA_V98,8,1.0,2.810146018263088
S1-ZR-P-EBSA_V98,8,2.0,2.8676775530387264
S1-ZR-P-EBSA_V98,8,4.0,2.9135464827354345
S1-ZR-P-EBSA_V98,8,5.0,2.5268667646616616
S1-ZR-P-EBSA_V98,8,7.0,3.0582401922594946
S1-ZR-P-EBSA_V98,8,8.0,2.459881285622514
S1-ZR-P-EBSA_V98,8,10.0,2.8561268558785415
S1-ZR-P-EBSA_V98,8,12.0,3.103309554097022
S1-ZR-P-EBSA_V98,8,15.0,3.4443497345422243
S1-ZR-P-EBSA_V98,8,18.0,2.664184283208425
S1-ZR-P-EBSA_V98,8,20.0,3.444693679277285
S1-ZR-P-EBSA_V98,8,24.0,3.0117195705257442
S1-ZR-P-EBSA_V98,8,28.0,2.9799399134861475
S1-ZR-P-EBSA_V98,8,30.0,3.505258075457914
S1-ZR-P-EBSA_V98,8,34.0,3.7297759559880213
S1-ZR-P-EBSA_V98,8,38.0,2.8118458571909595
S1-ZR-P-EBSA_V98,8,40.0,3.150687462218809
S1-ZR-P-EBSA_V98,8,44.0,3.6452059102122143
S1-ZR-P-EBSA_V98,8,48.0,3.8920660769982445
S1-ZR-P-EBSA_V98,8,50.0,3.2398142253886673
S1-ZR-P-EBSA_V98,8,55.0,3.348974175482188
S1-ZR-P-EBSA_V98,8,60.0,3.9856284723903452
S1-ZR-P-EBSA_V98,8,65.0,3.687952154872975
S1-ZR-P-EBSA_V98,8,70.0,4.242505022008722
S1-ZR-P-EBSA_V98,8,75.0,5.13903356301648
S1-ZR-P-EBSA_V98,8,80.0,4.8972735759071915
S1-ZR-P-EBSA_V98,8,85.0,5.151841404967728
S1-ZR-P-EBSA_V98,8,90.0,4.009720342448839
S1-ZR-P-EBSA_V98,8,95.0,5.4044938328088845
S1-ZR-P-EBSA_V98,8,100.0,5.846081560897454
S1-ZR-P-EBSA_V99,8,1.0,2.8101690476380092
S1-ZR-P-EBSA_V99,8,2.0,2.8678652385307593
S1-ZR-P-EBSA_V99,8,4.0,2.915061521386808
S1-ZR-P-EBSA_V99,8,5.0,2.5294198494589786
S1-ZR-P-EBSA_V99,8,7.0,3.0666026643559596
S1-ZR-P-EBSA_V99,8,8.0,2.4698354200551003
S1-ZR-P-EBSA_V99,8,10.0,2.8782387417290853
S1-ZR-P-EBSA_V99,8,12.0,3.143797723195504
S1-ZR-P-EBSA_V99,8,15.0,3.528211280505969
S1-ZR-P-EBSA_V99,8,18.0,2.770331623814959
S1-ZR-P-EBSA_V99,8,20.0,3.625413309858169
S1-ZR-P-EBSA_V99,8,24.0,3.260820830241421
S1-ZR-P-EBSA_V99,8,28.0,3.3329140777849533
S1-ZR-P-EBSA_V99,8,30.0,3.988421865455387
S1-ZR-P-EBSA_V99,8,34.0,4.395526358097329
S1-ZR-P-EBSA_V99,8,38.0,3.4309194814270114
S1-ZR-P-EBSA_V99,8,40.0,3.9096186247582145
S1-ZR-P-EBSA_V99,8,44.0,4.670323525475692
S1-ZR-P-EBSA_V99,8,48.0,5.134757667627465
S1-ZR-P-EBSA_V99,8,50.0,4.332386967546974
S1-ZR-P-EBSA_V99,8,55.0,4.6164955229855185
S1-ZR-P-EBSA_V99,8,60.0,5.636824516857345
S1-ZR-P-EBSA_V99,8,65.0,5.328034127379971
S1-ZR-P-EBSA_V99,8,70.0,6.23704811761356
S1-ZR-P-EBSA_V99,8,75.0,7.6627574063385415
S1-ZR-P-EBSA_V99,8,80.0,7.38598977433256
S1-ZR-P-EBSA_V99,8,85.0,7.841173782640922
S1-ZR-P-EBSA_V99,8,90.0,6.147417339404771
S1-ZR-P-EBSA_V99,8,95.0,8.333808805217322
S1-ZR-P-EBSA_V99,8,100.0,9.056096473505637
S1-ZR-P-EBSA_V100,8,1.0,2.8101757726680217
S1-ZR-P-EBSA_V100,8,2.0,2.8679200244260876
S1-ZR-P-EBSA_V100,8,4.0,2.9155030647649003
S1-ZR-P-EBSA_V100,8,5.0,2.5301630508914736
S1-ZR-P-EBSA_V100,8,7.0,3.0690295687672764
S1-ZR-P-EBSA_V100,8,8.0,2.4727189044776288
S1-ZR-P-EBSA_V100,8,10.0,2.884616676954021
S1-ZR-P-EBSA_V100,8,12.0,3.1554185044394796
S1-ZR-P-EBSA_V100,8,15.0,3.5520809869645875
S1-ZR-P-EBSA_V100,8,18.0,2.800273306331071
S1-ZR-P-EBSA_V100,8,20.0,3.676076920372307
S1-ZR-P-EBSA_V100,8,24.0,3.3298108054200233
S1-ZR-P-EBSA_V100,8,28.0,3.4295693549255315
S1-ZR-P-EBSA_V100,8,30.0,4.120039455403728
S1-ZR-P-EBSA_V100,8,34.0,4.575198930062394
S1-ZR-P-EBSA_V100,8,38.0,3.596700903314497
S1-ZR-P-EBSA_V100,8,40.0,4.112180549396889
S1-ZR-P-EBSA_V100,8,44.0,4.942421064435066
S1-ZR-P-EBSA_V100,8,48.0,5.463216645323214
S1-ZR-P-EBSA_V100,8,50.0,4.6206846199531695
S1-ZR-P-EBSA_V100,8,55.0,4.949920831374735
S1-ZR-P-EBSA_V100,8,60.0,6.070378226779822
S1-ZR-P-EBSA_V100,8,65.0,5.758284494978583
S1-ZR-P-EBSA_V100,8,70.0,6.760173376495498
S1-ZR-P-EBSA_V100,8,75.0,8.32484202046873
S1-ZR-P-EBSA_V100,8,80.0,8.039252315997086
S1-ZR-P-EBSA_V100,8,85.0,8.547613464289022
S1-ZR-P-EBSA_V100,8,90.0,6.709413227996588
S1-ZR-P-EBSA_V100,8,95.0,9.104569831210277
S1-ZR-P-EBSA_V100,8,100.0,9.901411790198452
S2-ZR-P-EBSA_V1,8,1.0,369.9109775184228
S2-ZR-P-EBSA_V1,8,2.0,502.3197477105402
S2-ZR-P-EBSA_V1,8,4.0,734.3686658800223
S2-ZR-P-EBSA_V1,8,5.0,705.0916014588857
S2-ZR-P-EBSA_V1,8,7.0,972.1860198557296
S2-ZR-P-EBSA_V1,8,8.0,816.9282310940798
S2-ZR-P-EBSA_V1,8,10.0,1010.1560396977769
S2-ZR-P-EBSA_V1,8,12.0,1144.9492583349859
S2-ZR-P-EBSA_V1,8,15.0,1323.8063044278545
S2-ZR-P-EBSA_V1,8,18.0,1049.6837435948735
S2-ZR-P-EBSA_V1,8,20.0,1371.9855496494386
S2-ZR-P-EBSA_V1,8,24.0,1214.5829721983378
S2-ZR-P-EBSA_V1,8,28.0,1206.3860715107242
S2-ZR-P-EBSA_V1,8,30.0,1418.3625595682913
S2-ZR-P-EBSA_V1,8,34.0,1502.0254418249153
S2-ZR-P-EBSA_V1,8,38.0,1122.3080973121334
S2-ZR-P-EBSA_V1,8,40.0,1250.3421434224542
S2-ZR-P-EBSA_V1,8,44.0,1426.9695260375033
S2-ZR-P-EBSA_V1,8,48.0,1499.3350867037875
S2-ZR-P-EBSA_V1,8,50.0,1237.1681074980158
S2-ZR-P-EBSA_V1,8,55.0,1248.9510983147277
S2-ZR-P-EBSA_V1,8,60.0,1448.9121408734507
S2-ZR-P-EBSA_V1,8,65.0,1305.2794358878
S2-ZR-P-EBSA_V1,8,70.0,1460.8226286654358
S2-ZR-P-EBSA_V1,8,75.0,1720.9688119854013
S2-ZR-P-EBSA_V1,8,80.0,1594.9847480321198
S2-ZR-P-EBSA_V1,8,85.0,1632.1861388867183
S2-ZR-P-EBSA_V1,8,90.0,1236.2114645009337
S2-ZR-P-EBSA_V1,8,95.0,1622.2631041506468
S2-ZR-P-EBSA_V1,8,100.0,1709.4920409482925
S2-ZR-P-EBSA_V2,8,1.0,327.85461403843857
S2-ZR-P-EBSA_V2,8,2.0,334.5969413013127
S2-ZR-P-EBSA_V2,8,4.0,340.1915298028717
S2-ZR-P-EBSA_V2,8,5.0,295.26771916929573
S2-ZR-P-EBSA_V2,8,7.0,358.31024482087804
S2-ZR-P-EBSA_V2,8,8.0,288.780948932813
S2-ZR-P-EBSA_V2,8,10.0,337.15434104755127
S2-ZR-P-EBSA_V2,8,12.0,369.1660022481775
S2-ZR-P-EBSA_V2,8,15.0,416.2218015422256
S2-ZR-P-EBSA_V2,8,18.0,328.5361374153869
S2-ZR-P-EBSA_V2,8,20.0,431.46349809566243
S2-ZR-P-EBSA_V2,8,24.0,390.52398016266653
S2-ZR-P-EBSA_V2,8,28.0,400.8697135436218
